BTC_T,BTC_H,BTC_S,BTC_D
334,193,312,22
311,166,281,30
301,177,281,20
318,188,298,20
269,145,243,26
301,176,281,20
296,170,273,23
274,151,250,24
301,173,278,23
307,179,285,22
278,150,251,27
271,146,244,27
281,156,260,21
275,148,248,27
341,196,319,22
290,168,268,22
291,167,268,23
327,167,291,36
287,164,264,23
333,187,308,25
342,188,312,30
285,153,257,28
313,170,285,28
295,165,270,25
279,148,251,28
254,141,233,21
310,171,285,25
259,138,232,27
338,195,316,22
297,161,269,28
331,177,298,33
272,152,249,23
279,154,255,24
286,153,259,27
264,141,238,26
333,182,304,29
334,187,307,27
327,174,300,27
395,206,356,39
260,139,234,26
281,150,253,28
306,154,269,37
328,188,303,25
293,164,269,24
311,172,285,26
309,171,281,28
307,178,285,22
324,191,302,22
303,170,278,25
322,181,297,25
328,181,298,30
354,199,323,31
333,172,300,33
304,173,282,22
299,170,277,22
324,173,290,34
353,195,321,32
344,183,309,35
310,176,287,23
312,166,281,31
286,155,264,22
338,185,308,30
279,149,251,28
258,145,238,20
313,178,290,23
326,184,300,26
288,157,262,26
330,175,294,36
341,177,305,36
335,189,307,28
366,193,332,34
316,178,289,27
309,179,286,23
284,154,257,27
311,177,285,26
317,189,298,19
336,182,303,33
321,171,290,31
286,154,258,28
351,205,327,24
349,195,319,30
302,167,275,27
331,190,309,22
363,185,320,43
344,200,321,23
339,182,306,33
294,164,269,25
313,174,286,27
420,218,377,43
307,178,285,22
230,120,203,27
422,218,378,44
325,179,296,29
308,164,282,26
272,146,245,27
307,161,277,30
299,156,269,30
343,186,309,34
306,166,277,29
338,181,305,33
292,153,261,31
324,177,297,27
326,181,298,28
338,189,310,28
332,183,304,28
265,142,238,27
343,183,307,36
342,193,317,25
342,197,316,26
322,178,298,24
305,163,274,31
337,176,305,32
312,164,276,36
284,154,256,28
335,185,304,31
337,199,315,22
330,180,298,32
351,186,319,32
328,180,296,32
327,190,307,20
346,182,310,36
323,187,298,25
273,148,246,27
405,212,369,36
363,189,323,40
382,216,354,28
320,179,292,28
357,197,325,32
342,188,310,32
347,194,317,30
332,182,300,32
329,189,303,26
361,207,334,27
348,193,317,31
351,184,317,34
323,187,298,25
354,183,315,39
316,168,284,32
342,196,316,26
285,160,263,22
303,164,272,31
405,217,365,40
347,184,312,35
337,188,308,29
332,182,300,32
373,218,347,26
316,180,293,23
349,196,321,28
336,192,310,26
319,184,294,25
278,150,251,27
345,186,311,34
280,150,252,28
333,197,311,22
339,189,309,30
322,176,293,29
334,184,303,31
333,192,309,24
336,180,304,32
350,195,320,30
350,192,319,31
318,177,290,28
332,186,304,28
310,172,284,26
335,196,312,23
321,173,291,30
373,215,345,28
285,154,257,28
314,173,285,29
319,180,295,24
336,183,305,31
340,185,309,31
344,180,312,32
329,185,302,27
328,181,299,29
380,192,336,44
348,187,315,33
344,181,309,35
335,178,302,33
334,191,312,22
318,175,290,28
374,215,346,28
340,193,314,26
346,195,318,28
342,195,314,28
339,187,310,29
324,183,298,26
346,188,314,32
390,220,359,31
360,204,332,28
334,193,309,25
350,190,318,32
343,193,315,28
340,193,315,25
390,213,354,36
352,201,325,27
358,195,326,32
366,202,337,29
322,184,296,26
353,193,320,33
364,202,331,33
346,190,316,30
377,210,349,28
338,187,308,30
389,211,351,38
367,185,328,39
354,194,322,32
383,215,352,31
368,214,342,26
361,194,326,35
407,212,361,46
353,188,317,36
376,202,342,34
328,182,300,28
372,199,335,37
356,188,322,34
374,212,348,26
343,198,318,25
319,178,291,28
350,191,318,32
353,200,325,28
362,200,335,27
337,188,311,26
339,187,308,31
345,186,313,32
376,204,344,32
369,211,342,27
362,194,326,36
335,192,310,25
348,193,319,29
362,188,324,38
346,195,321,25
353,194,321,32
355,200,327,28
365,188,321,44
366,200,332,34
360,199,334,26
373,211,345,28
410,229,377,33
362,196,327,35
398,225,367,31
357,194,322,35
353,194,320,33
408,207,362,46
345,191,315,30
362,206,337,25
378,211,347,31
390,230,363,27
365,198,332,33
362,199,331,31
350,193,320,30
323,179,296,27
373,221,349,24
339,194,316,23
365,205,336,29
326,185,302,24
355,193,321,34
372,210,342,30
364,206,333,31
362,193,325,37
317,177,290,27
330,193,307,23
371,198,333,38
348,190,316,32
350,198,322,28
363,201,333,30
353,188,317,36
342,180,305,37
349,191,318,31
346,177,306,40
341,186,310,31
365,213,340,25
317,177,290,27
321,182,294,27
329,181,300,29
397,228,371,26
439,234,394,45
368,215,343,25
391,210,353,38
380,201,342,38
366,203,335,31
384,205,346,38
390,206,351,39
368,207,340,28
346,207,325,21
336,190,311,25
412,212,374,38
402,215,361,41
341,188,314,27
369,212,343,26
386,225,358,28
367,214,344,23
388,207,348,40
358,189,322,36
390,220,359,31
357,201,328,29
388,223,361,27
382,198,342,40
345,193,319,26
381,198,341,40
411,229,376,35
389,214,355,34
356,192,323,33
404,223,368,36
424,226,385,39
335,189,308,27
357,200,325,32
381,203,343,38
347,200,324,23
396,219,363,33
367,199,333,34
367,207,336,31
370,192,329,41
357,196,328,29
360,197,323,37
390,223,359,31
344,205,323,21
365,213,340,25
365,210,339,26
380,215,350,30
434,240,396,38
340,194,316,24
335,183,303,32
395,227,370,25
408,227,373,35
386,213,358,28
413,229,382,31
422,243,395,27
344,193,316,28
349,201,323,26
438,239,404,34
387,205,348,39
426,236,389,37
403,233,373,30
348,190,317,31
352,201,326,26
373,207,343,30
362,192,326,36
381,223,355,26
344,189,314,30
381,198,341,40
381,217,352,29
359,200,328,31
363,200,333,30
367,196,331,36
393,220,360,33
372,206,341,31
358,202,330,28
318,175,290,28
349,199,323,26
432,239,394,38
349,194,321,28
387,209,349,38
405,229,373,32
364,199,331,33
404,211,360,44
409,214,372,37
379,219,353,26
324,171,291,33
363,208,335,28
372,200,336,36
352,204,326,26
372,199,333,39
370,213,342,28
383,201,344,39
350,194,320,30
366,197,332,34
391,220,360,31
372,195,339,33
377,215,346,31
352,194,321,31
357,193,321,36
398,217,356,42
396,212,357,39
358,192,324,34
369,204,338,31
353,202,325,28
381,213,352,29
409,226,375,34
382,205,344,38
412,224,373,39
462,245,425,37
437,248,408,29
401,229,370,31
431,237,388,43
379,211,349,30
375,209,343,32
418,246,392,26
414,212,371,43
439,239,402,37
360,207,335,25
419,228,386,33
395,224,364,31
412,228,374,38
374,204,342,32
404,221,364,40
344,186,313,31
391,224,361,30
379,218,350,29
434,231,392,42
390,226,365,25
429,236,391,38
419,229,380,39
372,201,335,37
395,225,365,30
370,213,343,27
390,216,359,31
425,237,390,35
427,229,385,42
403,226,371,32
387,212,351,36
383,210,353,30
367,189,326,41
374,200,336,38
371,205,337,34
374,208,343,31
410,229,377,33
355,201,329,26
423,234,382,41
302,178,280,22
425,229,386,39
401,234,374,27
371,208,340,31
428,241,396,32
452,248,409,43
437,231,399,38
416,235,384,32
405,227,372,33
440,236,396,44
448,252,413,35
410,231,375,35
433,247,403,30
409,216,369,40
428,232,387,41
409,227,372,37
443,238,399,44
421,234,387,34
450,251,412,38
442,250,409,33
386,219,355,31
437,235,394,43
418,228,378,40
407,211,367,40
410,236,378,32
400,213,361,39
426,230,383,43
410,240,383,27
417,236,383,34
397,228,367,30
416,233,384,32
423,241,391,32
383,218,353,30
459,250,414,45
429,234,390,39
403,212,363,40
422,227,381,41
396,219,363,33
403,225,369,34
391,206,353,38
414,225,377,37
430,229,385,45
425,223,378,47
405,226,370,35
392,212,354,38
449,251,411,38
416,229,381,35
397,232,369,28
401,225,369,32
407,229,373,34
399,222,364,35
417,239,386,31
448,229,407,41
411,231,377,34
398,210,358,40
411,221,374,37
432,218,392,40
412,218,372,40
417,229,377,40
389,217,354,35
430,228,381,49
447,251,408,39
409,217,370,39
417,228,381,36
406,227,373,33
439,230,396,43
399,213,360,39
410,217,371,39
448,249,410,38
414,226,378,36
424,242,391,33
473,263,433,40
425,241,391,34
403,231,373,30
390,226,363,27
455,252,416,39
394,222,362,32
467,251,429,38
449,242,405,44
447,252,414,33
456,238,405,51
414,215,377,37
450,254,416,34
457,259,423,34
428,243,393,35
421,220,387,34
444,250,407,37
459,255,421,38
436,239,398,38
442,242,402,40
431,230,388,43
453,246,411,42
450,254,416,34
417,230,380,37
469,264,433,36
460,260,425,35
437,248,405,32
405,219,367,38
430,244,398,32
415,232,381,34
471,265,434,37
411,233,376,35
412,223,372,40
418,236,382,36
447,252,412,35
384,215,351,33
446,238,400,46
446,255,413,33
431,247,398,33
444,261,415,29
439,253,410,29
539,306,498,41
383,218,356,27
437,248,403,34
450,251,417,33
407,230,373,34
436,237,397,39
425,230,383,42
399,224,365,34
411,231,376,35
454,248,414,40
450,247,408,42
448,244,409,39
452,257,420,32
443,248,407,36
411,234,378,33
411,226,379,32
437,246,404,33
425,226,382,43
431,246,398,33
463,262,428,35
433,239,397,36
457,260,424,33
451,235,408,43
462,258,424,38
439,241,398,41
456,258,421,35
451,255,418,33
428,245,396,32
406,227,373,33
445,249,407,38
463,264,430,33
440,252,406,34
443,249,410,33
449,252,413,36
473,278,443,30
447,251,414,33
485,268,443,42
425,242,391,34
440,248,403,37
457,257,421,36
441,248,409,32
433,240,397,36
488,270,446,42
402,225,368,34
450,259,421,29
423,217,381,42
448,246,408,40
440,231,395,45
345,170,300,45
407,230,373,34
470,252,426,44
434,249,402,32
458,257,422,36
428,239,392,36
450,242,406,44
417,236,389,28
427,233,388,39
441,230,393,48
466,262,430,36
450,236,405,45
478,251,427,51
420,240,388,32
455,257,420,35
535,297,490,45
387,215,355,32
450,254,415,35
451,247,411,40
432,241,394,38
455,263,426,29
453,261,419,34
432,226,386,46
381,218,350,31
394,224,363,31
459,243,413,46
434,248,401,33
471,256,429,42
456,258,421,35
451,254,416,35
453,250,413,40
449,253,414,35
454,260,422,32
463,249,426,37
457,257,421,36
463,262,429,34
395,222,363,32
461,264,429,32
456,258,421,35
465,264,432,33
444,243,404,40
461,250,423,38
447,242,405,42
442,253,407,35
428,218,392,36
446,263,417,29
450,242,406,44
415,238,384,31
460,247,414,46
438,239,400,38
466,259,428,38
461,258,423,38
436,248,404,32
429,242,394,35
436,224,385,51
457,264,427,30
477,264,436,41
434,245,398,36
429,233,386,43
434,245,400,34
431,239,397,34
438,234,395,43
435,242,398,37
452,250,413,39
422,227,382,40
401,233,373,28
559,320,520,39
463,249,417,46
453,252,414,39
461,254,425,36
399,233,372,27
425,237,389,36
425,240,389,36
407,212,373,34
412,234,381,31
449,236,404,45
401,230,369,32
414,242,388,26
440,245,405,35
443,254,411,32
477,265,435,42
433,248,401,32
427,241,392,35
459,243,410,49
554,315,514,40
494,264,443,51
463,241,415,48
435,243,398,37
464,269,431,33
476,234,418,58
453,256,419,34
440,255,410,30
467,255,425,42
459,262,426,33
459,258,419,40
556,317,516,40
410,237,381,29
523,291,479,44
527,283,481,46
435,246,401,34
458,247,416,42
419,234,382,37
464,269,431,33
442,257,410,32
432,252,404,28
552,317,513,39
436,241,398,38
420,232,383,37
490,264,441,49
449,257,416,33
429,246,397,32
416,223,379,37
452,250,418,34
423,224,378,45
441,253,408,33
471,267,437,34
409,237,380,29
473,259,427,46
545,311,506,39
453,247,411,42
430,241,396,34
429,250,399,30
457,244,412,45
415,238,385,30
455,259,421,34
436,249,406,30
420,230,383,37
452,252,415,37
461,259,425,36
550,315,511,39
433,246,400,33
505,295,472,33
472,247,420,52
458,251,417,41
431,251,401,30
423,235,387,36
465,259,425,40
432,232,390,42
452,260,419,33
509,294,475,34
554,317,515,39
561,320,521,40
550,315,511,39
441,246,406,35
465,255,424,41
439,234,402,37
453,263,422,31
498,274,463,35
444,255,412,32
516,262,464,52
479,278,446,33
474,270,437,37
508,276,461,47
496,280,455,41
534,306,497,37
438,254,406,32
441,240,397,44
486,273,445,41
449,246,405,44
441,249,404,37
523,297,484,39
495,272,459,36
447,253,414,33
432,246,399,33
434,251,402,32
480,272,445,35
461,261,430,31
482,266,444,38
490,277,452,38
451,242,407,44
554,297,501,53
431,254,403,28
442,242,402,40
488,285,456,32
468,259,430,38
457,245,412,45
482,263,438,44
450,245,407,43
537,312,500,37
454,245,414,40
441,243,403,38
421,218,385,36
508,287,470,38
462,260,425,37
490,280,451,39
465,262,427,38
470,239,421,49
503,267,460,43
500,292,468,32
485,271,442,43
490,272,452,38
477,260,431,46
499,290,468,31
534,285,491,43
587,325,538,49
526,284,478,48
487,263,439,48
466,242,429,37
499,286,460,39
500,282,461,39
499,278,458,41
460,248,418,42
477,266,437,40
500,290,465,35
491,273,449,42
452,250,411,41
462,253,422,40
543,289,491,52
414,226,377,37
484,262,437,47
433,242,397,36
487,271,446,41
463,253,424,39
525,302,485,40
527,289,485,42
518,269,462,56
460,250,418,42
496,284,457,39
490,273,449,41
507,289,466,41
516,274,467,49
485,265,440,45
491,276,455,36
460,262,424,36
493,268,450,43
453,262,424,29
471,266,433,38
489,259,438,51
526,284,479,47
497,270,450,47
498,276,459,39
441,246,403,38
540,295,495,45
452,249,412,40
495,284,456,39
487,265,441,46
538,299,493,45
464,257,425,39
447,254,413,34
571,305,515,56
472,276,439,33
450,251,410,40
523,278,480,43
530,291,488,42
515,282,469,46
492,279,456,36
524,297,484,40
561,312,513,48
488,274,447,41
557,294,509,48
513,279,469,44
553,306,512,41
524,289,479,45
538,303,495,43
489,262,445,44
520,275,470,50
515,290,476,39
497,286,464,33
470,257,428,42
508,267,463,45
518,277,471,47
554,292,499,55
503,286,463,40
529,296,487,42
510,287,467,43
520,277,471,49
528,291,481,47
495,283,457,38
456,248,412,44
510,280,462,48
473,261,437,36
466,263,431,35
540,282,483,57
501,271,454,47
508,291,469,39
507,282,463,44
529,286,481,48
523,288,477,46
470,268,433,37
527,288,478,49
543,287,497,46
519,275,476,43
487,263,442,45
542,293,487,55
501,273,459,42
495,268,450,45
495,277,456,39
505,265,461,44
497,287,465,32
523,280,473,50
506,276,458,48
524,297,481,43
538,295,490,48
536,300,487,49
504,278,456,48
514,289,470,44
516,272,473,43
500,267,449,51
515,283,466,49
508,283,466,42
550,292,504,46
542,301,497,45
558,299,512,46
491,275,451,40
531,294,484,47
517,291,475,42
549,291,503,46
567,303,520,47
481,268,442,39
514,271,471,43
522,292,477,45
533,282,478,55
515,288,470,45
537,291,486,51
526,281,482,44
519,290,474,45
521,291,475,46
520,275,477,43
529,288,480,49
513,292,476,37
530,279,484,46
466,268,430,36
573,301,515,58
480,279,446,34
516,288,471,45
556,310,510,46
555,295,508,47
511,282,466,45
553,303,497,56
507,291,473,34
515,288,470,45
527,291,478,49
518,290,473,45
571,308,525,46
533,296,485,48
490,281,453,37
558,312,513,45
522,287,480,42
523,290,476,47
530,281,476,54
554,294,507,47
522,287,473,49
514,287,471,43
527,278,482,45
515,283,466,49
532,298,486,46
513,275,462,51
520,264,472,48
463,267,428,35
541,286,495,46
538,280,484,54
512,285,468,44
558,296,512,46
522,287,473,49
531,278,474,57
552,291,506,46
533,296,485,48
468,270,435,33
487,278,449,38
521,292,476,45
539,284,482,57
548,291,502,46
514,289,471,43
559,299,507,52
518,290,473,45
521,287,472,49
516,290,478,38
538,300,491,47
523,289,474,49
573,307,526,47
529,278,484,45
537,292,487,50
560,302,515,45
566,306,522,44
565,311,516,49
571,287,507,64
602,334,551,51
581,312,526,55
526,282,474,52
597,324,550,47
523,296,484,39
588,296,522,66
514,275,460,54
529,305,492,37
572,309,526,46
549,312,504,45
570,294,510,60
553,307,503,50
600,307,534,66
558,299,512,46
543,296,492,51
584,329,542,42
573,291,509,64
564,298,514,50
571,320,526,45
452,220,392,60
573,309,527,46
567,304,513,54
574,310,528,46
537,305,493,44
545,291,500,45
567,304,520,47
562,302,516,46
568,304,521,47
531,299,489,42
599,316,546,53
546,286,498,48
528,296,484,44
500,289,463,37
553,296,493,60
560,300,514,46
541,299,494,47
520,297,480,40
552,295,506,46
565,303,519,46
567,304,520,47
523,284,473,50
572,320,525,47
569,308,524,45
533,277,485,48
541,310,499,42
501,290,465,36
558,298,512,46
564,301,515,49
593,313,541,52
537,302,498,39
508,290,470,38
485,274,447,38
444,249,407,37
568,305,522,46
553,300,497,56
547,313,504,43
602,305,534,68
568,305,524,44
539,301,498,41
596,317,541,55
523,289,474,49
532,276,484,48
561,302,516,45
599,316,546,53
563,303,517,46
495,273,452,43
541,309,500,41
588,314,538,50
554,313,510,44
556,311,510,46
512,289,470,42
561,304,517,44
560,305,507,53
596,319,548,48
