AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,class,ATC_C,ATC_H,ATC_N,ATC_O,ATC_S,BTC_T,BTC_H,BTC_S,BTC_D,PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
9.09,0.0,9.09,0.0,0.0,27.27,0.0,18.18,9.09,27.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25.39,12.44,55.96,6.22,0.0,182,108,170,12,0.091,0.091,0.818,0.0,0.818,0.818,0.0,0.0,0.091,0.091,0.818,0.545,0.091,0.364,0.0,0.0,0.455,0.182,0.364,0.818,0.182,0.0,0.364,0.455,0.545,-0.724,-1.822,-0.615,-0.674,0.387
0.0,0.0,0.0,9.09,0.0,18.18,0.0,18.18,18.18,9.09,0.0,0.0,0.0,0.0,0.0,9.09,0.0,9.09,9.09,0.0,1,27.1,11.68,54.67,6.54,0.0,204,116,188,16,0.182,0.091,0.727,0.091,0.636,0.545,0.0,0.091,0.091,0.182,0.727,0.455,0.182,0.364,0.091,0.0,0.364,0.364,0.273,0.636,0.273,0.091,0.273,0.364,0.636,-0.439,-0.965,-0.825,-0.264,0.003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.45,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,1,27.52,8.53,57.36,6.59,0.0,248,147,233,15,0.455,0.0,0.545,0.0,0.545,0.455,0.0,0.091,0.0,0.455,0.545,0.545,0.455,0.0,0.0,0.0,0.909,0.091,0.0,0.545,0.455,0.0,0.0,0.0,1.0,-1.301,0.172,-1.755,0.663,0.378
18.18,0.0,0.0,0.0,0.0,18.18,9.09,0.0,18.18,9.09,0.0,0.0,0.0,0.0,9.09,9.09,0.0,9.09,0.0,0.0,1,24.62,11.79,54.36,9.23,0.0,185,106,171,14,0.364,0.0,0.636,0.091,0.545,0.545,0.0,0.0,0.0,0.364,0.636,0.364,0.364,0.273,0.091,0.0,0.636,0.091,0.273,0.545,0.182,0.182,0.455,0.545,0.455,0.97,-1.049,-0.744,0.363,0.352
0.0,18.18,9.09,0.0,0.0,0.0,9.09,0.0,0.0,18.18,9.09,9.09,9.09,0.0,0.0,9.09,9.09,0.0,0.0,0.0,1,25.39,13.99,51.81,7.25,1.55,208,110,191,17,0.091,0.091,0.818,0.364,0.364,0.273,0.091,0.0,0.091,0.091,0.818,0.636,0.273,0.273,0.182,0.273,0.364,0.273,0.364,0.364,0.273,0.455,0.273,0.636,0.364,0.114,-0.422,0.91,-0.091,-0.282
0.0,0.0,0.0,0.0,0.0,9.09,0.0,18.18,0.0,27.27,0.0,9.09,18.18,0.0,9.09,0.0,9.09,0.0,0.0,0.0,1,26.17,11.21,55.61,7.01,0.0,205,119,192,13,0.091,0.0,0.909,0.091,0.727,0.727,0.182,0.0,0.0,0.091,0.909,0.727,0.364,0.182,0.091,0.0,0.364,0.273,0.364,0.545,0.273,0.273,0.091,0.455,0.545,-1.325,-0.813,-0.675,-0.353,0.407
0.0,0.0,0.0,0.0,18.18,9.09,0.0,0.0,9.09,9.09,9.09,0.0,18.18,18.18,9.09,0.0,0.0,0.0,0.0,0.0,1,28.38,10.81,52.7,7.66,0.45,215,117,195,20,0.182,0.0,0.818,0.182,0.636,0.364,0.182,0.182,0.0,0.182,0.818,0.545,0.364,0.273,0.0,0.091,0.545,0.182,0.273,0.364,0.455,0.273,0.091,0.273,0.727,-0.685,0.294,-0.339,0.335,0.336
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,9.09,36.36,0.0,0.0,0.0,0.0,9.09,18.18,9.09,0.0,0.0,0.0,1,25.55,11.01,56.83,6.61,0.0,216,129,204,12,0.182,0.0,0.818,0.273,0.545,0.545,0.0,0.0,0.0,0.182,0.818,0.636,0.182,0.273,0.273,0.0,0.545,0.273,0.182,0.545,0.091,0.273,0.182,0.273,0.727,-1.233,-0.872,-1.29,-0.484,0.451
0.0,0.0,0.0,9.09,18.18,9.09,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,18.18,9.09,18.18,0.0,9.09,1,29.06,13.79,51.23,5.42,0.49,194,103,173,21,0.0,0.091,0.909,0.364,0.545,0.273,0.0,0.273,0.091,0.0,0.909,0.545,0.0,0.455,0.273,0.091,0.182,0.545,0.273,0.455,0.091,0.455,0.273,0.545,0.455,-0.756,-0.664,0.125,-0.613,-0.311
25.0,0.0,0.0,8.33,0.0,16.67,0.0,0.0,0.0,8.33,0.0,0.0,8.33,0.0,8.33,0.0,0.0,16.67,0.0,8.33,1,26.21,13.11,53.4,7.28,0.0,195,109,178,17,0.083,0.083,0.833,0.083,0.75,0.75,0.083,0.083,0.083,0.083,0.833,0.583,0.167,0.25,0.0,0.0,0.5,0.25,0.25,0.667,0.167,0.167,0.417,0.667,0.333,-0.184,-1.349,-0.282,-0.399,0.338
8.33,0.0,8.33,0.0,0.0,8.33,8.33,16.67,16.67,8.33,0.0,0.0,8.33,0.0,0.0,8.33,0.0,0.0,0.0,8.33,1,27.07,12.23,53.71,6.99,0.0,219,122,201,18,0.25,0.083,0.667,0.167,0.5,0.5,0.083,0.083,0.083,0.25,0.667,0.417,0.333,0.25,0.083,0.0,0.417,0.25,0.333,0.417,0.333,0.333,0.25,0.417,0.583,-0.046,-0.403,-0.277,0.034,0.412
0.0,8.33,0.0,0.0,8.33,0.0,0.0,0.0,16.67,25.0,0.0,0.0,16.67,0.0,0.0,16.67,0.0,8.33,0.0,0.0,1,27.16,11.21,55.17,6.03,0.43,235,133,219,16,0.167,0.0,0.833,0.25,0.583,0.5,0.167,0.083,0.0,0.167,0.833,0.667,0.333,0.167,0.167,0.083,0.417,0.25,0.333,0.5,0.333,0.333,0.25,0.5,0.5,-1.064,-0.508,-0.02,-0.057,0.432
8.33,0.0,0.0,0.0,8.33,8.33,0.0,8.33,8.33,33.33,0.0,0.0,8.33,0.0,0.0,8.33,0.0,0.0,0.0,8.33,1,28.39,11.02,55.08,5.51,0.0,226,129,208,18,0.083,0.0,0.917,0.167,0.75,0.667,0.083,0.167,0.0,0.083,0.917,0.667,0.167,0.167,0.083,0.0,0.5,0.25,0.25,0.667,0.167,0.25,0.25,0.333,0.667,-1.872,-0.737,-0.393,-0.275,0.452
0.0,0.0,0.0,0.0,16.67,8.33,0.0,0.0,16.67,41.67,0.0,0.0,8.33,0.0,8.33,0.0,0.0,0.0,0.0,0.0,1,28.4,9.34,55.64,6.61,0.0,248,143,229,19,0.25,0.0,0.75,0.0,0.75,0.583,0.083,0.167,0.0,0.25,0.75,0.667,0.333,0.083,0.0,0.0,0.667,0.167,0.167,0.667,0.25,0.083,0.083,0.167,0.833,-1.779,-0.178,-0.968,0.194,0.419
16.67,0.0,0.0,0.0,8.33,8.33,0.0,0.0,0.0,25.0,0.0,0.0,8.33,0.0,8.33,8.33,0.0,16.67,0.0,0.0,1,26.82,11.36,55.0,6.82,0.0,210,121,194,16,0.083,0.0,0.917,0.083,0.833,0.75,0.083,0.083,0.0,0.083,0.917,0.75,0.167,0.167,0.083,0.0,0.5,0.25,0.25,0.75,0.083,0.167,0.333,0.583,0.417,-1.288,-1.187,-0.453,-0.26,0.548
8.33,0.0,8.33,0.0,0.0,16.67,8.33,8.33,16.67,8.33,0.0,0.0,8.33,0.0,0.0,8.33,0.0,0.0,0.0,8.33,1,26.73,12.9,53.0,7.37,0.0,207,114,189,18,0.25,0.083,0.667,0.167,0.5,0.5,0.083,0.083,0.083,0.25,0.667,0.333,0.333,0.333,0.083,0.0,0.417,0.167,0.417,0.417,0.333,0.333,0.333,0.5,0.5,0.449,-0.597,-0.104,0.036,0.358
8.33,0.0,8.33,0.0,0.0,16.67,0.0,16.67,16.67,8.33,0.0,0.0,8.33,0.0,0.0,8.33,0.0,0.0,0.0,8.33,1,26.48,12.79,54.34,6.39,0.0,208,118,192,16,0.167,0.083,0.75,0.167,0.583,0.583,0.083,0.083,0.083,0.167,0.75,0.417,0.25,0.333,0.083,0.0,0.333,0.25,0.417,0.5,0.333,0.25,0.333,0.5,0.5,-0.081,-0.904,-0.268,-0.359,0.373
8.33,0.0,0.0,0.0,0.0,16.67,8.33,16.67,16.67,8.33,0.0,0.0,8.33,0.0,0.0,8.33,0.0,0.0,0.0,8.33,1,26.91,11.66,54.26,7.17,0.0,213,120,196,17,0.25,0.0,0.75,0.167,0.583,0.583,0.083,0.083,0.0,0.25,0.75,0.417,0.333,0.25,0.083,0.0,0.417,0.25,0.333,0.5,0.25,0.333,0.333,0.417,0.583,-0.207,-0.819,-0.408,0.171,0.318
8.33,0.0,8.33,0.0,0.0,16.67,8.33,8.33,16.67,8.33,0.0,0.0,8.33,0.0,0.0,8.33,0.0,0.0,0.0,8.33,1,26.73,12.9,53.0,7.37,0.0,207,114,189,18,0.25,0.083,0.667,0.167,0.5,0.5,0.083,0.083,0.083,0.25,0.667,0.333,0.333,0.333,0.083,0.0,0.417,0.167,0.417,0.417,0.333,0.333,0.333,0.5,0.5,0.449,-0.597,-0.104,0.036,0.358
8.33,0.0,8.33,0.0,0.0,16.67,8.33,16.67,16.67,0.0,0.0,0.0,8.33,0.0,0.0,8.33,0.0,0.0,0.0,8.33,1,26.73,12.9,53.0,7.37,0.0,207,114,189,18,0.25,0.083,0.667,0.167,0.5,0.5,0.083,0.083,0.083,0.25,0.667,0.333,0.333,0.333,0.083,0.0,0.333,0.25,0.417,0.417,0.333,0.333,0.333,0.5,0.5,0.482,-0.633,-0.123,0.026,0.31
8.33,0.0,8.33,0.0,0.0,16.67,8.33,16.67,8.33,8.33,0.0,0.0,8.33,0.0,0.0,8.33,0.0,0.0,0.0,8.33,1,26.98,13.02,53.02,6.98,0.0,205,113,187,18,0.167,0.083,0.75,0.167,0.583,0.583,0.083,0.083,0.083,0.167,0.75,0.417,0.25,0.333,0.083,0.0,0.333,0.25,0.417,0.5,0.25,0.333,0.333,0.5,0.5,-0.066,-0.816,-0.039,-0.158,0.354
8.33,0.0,8.33,0.0,0.0,16.67,8.33,16.67,16.67,8.33,0.0,0.0,8.33,0.0,0.0,8.33,0.0,0.0,0.0,0.0,1,25.7,12.62,54.21,7.48,0.0,204,116,189,15,0.25,0.083,0.667,0.083,0.583,0.583,0.083,0.0,0.083,0.25,0.667,0.417,0.333,0.333,0.083,0.0,0.417,0.167,0.417,0.5,0.333,0.25,0.333,0.5,0.5,0.337,-0.945,-0.283,-0.037,0.502
8.33,0.0,8.33,0.0,0.0,8.33,8.33,16.67,16.67,8.33,0.0,0.0,8.33,0.0,0.0,8.33,0.0,0.0,0.0,8.33,1,27.07,12.23,53.71,6.99,0.0,219,122,201,18,0.25,0.083,0.667,0.167,0.5,0.5,0.083,0.083,0.083,0.25,0.667,0.417,0.333,0.25,0.083,0.0,0.417,0.25,0.333,0.417,0.333,0.333,0.25,0.417,0.583,-0.046,-0.403,-0.277,0.034,0.412
8.33,0.0,8.33,0.0,0.0,16.67,8.33,16.67,8.33,8.33,0.0,0.0,8.33,0.0,0.0,8.33,0.0,0.0,0.0,8.33,1,26.98,13.02,53.02,6.98,0.0,205,113,187,18,0.167,0.083,0.75,0.167,0.583,0.583,0.083,0.083,0.083,0.167,0.75,0.417,0.25,0.333,0.083,0.0,0.333,0.25,0.417,0.5,0.25,0.333,0.333,0.5,0.5,-0.066,-0.816,-0.039,-0.158,0.354
8.33,0.0,8.33,0.0,0.0,16.67,8.33,16.67,16.67,8.33,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,8.33,1,26.58,12.61,53.6,7.21,0.0,211,118,193,18,0.25,0.083,0.667,0.167,0.5,0.5,0.0,0.083,0.083,0.25,0.667,0.333,0.25,0.333,0.083,0.0,0.417,0.25,0.333,0.5,0.25,0.25,0.333,0.417,0.583,0.263,-0.764,-0.4,-0.092,0.213
8.33,0.0,8.33,0.0,0.0,16.67,8.33,16.67,16.67,8.33,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,8.33,1,27.11,12.0,53.78,7.11,0.0,215,120,197,18,0.25,0.083,0.667,0.083,0.583,0.583,0.083,0.083,0.083,0.25,0.667,0.417,0.333,0.25,0.0,0.0,0.417,0.25,0.333,0.5,0.333,0.25,0.25,0.417,0.583,-0.074,-0.652,-0.343,0.082,0.324
0.0,0.0,8.33,0.0,0.0,16.67,8.33,16.67,16.67,8.33,0.0,0.0,8.33,0.0,0.0,8.33,0.0,0.0,0.0,8.33,1,26.99,12.39,53.54,7.08,0.0,216,120,198,18,0.25,0.083,0.667,0.167,0.5,0.5,0.083,0.083,0.083,0.25,0.667,0.333,0.333,0.333,0.083,0.0,0.333,0.25,0.417,0.417,0.333,0.333,0.25,0.417,0.583,0.105,-0.548,-0.297,-0.022,0.272
0.0,0.0,0.0,0.0,0.0,8.33,8.33,8.33,25.0,25.0,8.33,0.0,0.0,0.0,0.0,8.33,0.0,0.0,8.33,0.0,1,27.38,9.92,55.16,7.14,0.4,242,138,224,18,0.333,0.0,0.667,0.083,0.583,0.417,0.0,0.083,0.0,0.333,0.667,0.5,0.333,0.167,0.083,0.083,0.667,0.167,0.167,0.5,0.25,0.25,0.167,0.167,0.833,-0.847,-0.202,-0.902,0.712,0.127
8.33,0.0,8.33,0.0,0.0,25.0,0.0,8.33,0.0,41.67,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,1,25.37,13.17,55.61,5.85,0.0,193,114,180,13,0.0,0.083,0.917,0.083,0.833,0.833,0.0,0.0,0.083,0.0,0.917,0.583,0.0,0.417,0.083,0.0,0.5,0.083,0.417,0.833,0.083,0.083,0.417,0.5,0.5,-1.044,-1.906,-0.367,-0.908,0.503
0.0,0.0,0.0,0.0,0.0,25.0,0.0,8.33,0.0,16.67,0.0,0.0,0.0,0.0,8.33,25.0,8.33,8.33,0.0,0.0,1,24.0,14.0,54.5,7.5,0.0,188,109,175,13,0.083,0.0,0.917,0.333,0.583,0.583,0.0,0.0,0.0,0.083,0.917,0.417,0.083,0.583,0.333,0.0,0.25,0.25,0.5,0.583,0.0,0.333,0.5,0.667,0.333,0.212,-1.837,-0.527,-0.769,0.185
0.0,0.0,0.0,0.0,0.0,16.67,8.33,16.67,8.33,16.67,8.33,0.0,0.0,0.0,8.33,8.33,0.0,0.0,8.33,0.0,1,27.08,10.42,54.17,7.92,0.42,230,129,211,19,0.25,0.0,0.75,0.083,0.667,0.5,0.0,0.083,0.0,0.25,0.75,0.5,0.25,0.25,0.083,0.083,0.5,0.25,0.25,0.583,0.083,0.25,0.25,0.25,0.75,-0.732,-0.516,-0.767,0.551,-0.019
0.0,0.0,0.0,0.0,0.0,0.0,8.33,8.33,8.33,8.33,0.0,0.0,16.67,8.33,8.33,8.33,0.0,0.0,16.67,8.33,1,30.04,10.27,51.71,7.98,0.0,256,133,229,27,0.25,0.0,0.75,0.25,0.5,0.333,0.167,0.25,0.0,0.25,0.75,0.5,0.417,0.167,0.083,0.0,0.417,0.333,0.25,0.333,0.333,0.417,0.083,0.25,0.75,-0.861,1.05,-0.328,0.951,0.167
0.0,0.0,0.0,0.0,8.33,8.33,0.0,25.0,33.33,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,1,28.46,8.99,56.18,6.37,0.0,257,149,238,19,0.333,0.0,0.667,0.0,0.667,0.5,0.0,0.167,0.0,0.333,0.667,0.583,0.333,0.083,0.0,0.0,0.5,0.417,0.083,0.667,0.333,0.0,0.083,0.083,0.917,-1.467,-0.201,-1.338,0.43,0.092
0.0,0.0,0.0,0.0,0.0,25.0,0.0,16.67,8.33,41.67,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1,25.78,11.11,57.33,5.78,0.0,213,129,201,12,0.083,0.0,0.917,0.083,0.833,0.833,0.0,0.0,0.0,0.083,0.917,0.667,0.083,0.333,0.083,0.0,0.5,0.25,0.25,0.833,0.083,0.083,0.25,0.333,0.667,-1.666,-1.952,-1.117,-0.642,0.291
0.0,0.0,0.0,0.0,0.0,16.67,0.0,16.67,8.33,41.67,0.0,0.0,0.0,0.0,0.0,8.33,8.33,0.0,0.0,0.0,1,25.76,11.35,57.21,5.68,0.0,217,131,205,12,0.083,0.0,0.917,0.167,0.75,0.75,0.0,0.0,0.0,0.083,0.917,0.667,0.083,0.333,0.167,0.0,0.5,0.25,0.25,0.75,0.083,0.167,0.25,0.333,0.667,-1.638,-1.703,-1.051,-0.69,0.378
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.67,33.33,0.0,0.0,8.33,0.0,8.33,8.33,0.0,0.0,0.0,0.0,1,26.25,9.65,57.53,6.56,0.0,248,149,235,13,0.25,0.0,0.75,0.083,0.667,0.667,0.083,0.0,0.0,0.25,0.75,0.667,0.333,0.083,0.083,0.0,0.583,0.25,0.167,0.583,0.25,0.167,0.083,0.167,0.833,-1.663,-0.576,-1.382,-0.093,0.605
8.33,8.33,8.33,8.33,8.33,0.0,8.33,25.0,0.0,8.33,0.0,8.33,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,1,27.23,13.39,52.23,6.7,0.45,226,122,205,21,0.083,0.167,0.75,0.167,0.5,0.417,0.0,0.083,0.167,0.083,0.75,0.583,0.167,0.25,0.083,0.083,0.333,0.417,0.25,0.583,0.25,0.167,0.25,0.417,0.583,-0.341,-0.404,0.252,-0.567,-0.058
8.33,0.0,0.0,0.0,0.0,8.33,8.33,25.0,16.67,16.67,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,1,27.64,10.16,54.88,7.32,0.0,236,134,217,19,0.25,0.0,0.75,0.0,0.667,0.583,0.0,0.083,0.0,0.25,0.75,0.583,0.333,0.083,0.0,0.0,0.5,0.333,0.167,0.667,0.25,0.083,0.167,0.25,0.75,-1.017,-0.407,-0.853,0.354,0.074
16.67,0.0,0.0,0.0,0.0,0.0,0.0,8.33,8.33,16.67,0.0,0.0,8.33,0.0,16.67,0.0,8.33,16.67,0.0,0.0,1,25.42,10.42,56.25,7.92,0.0,229,135,215,14,0.25,0.0,0.75,0.083,0.667,0.667,0.083,0.0,0.0,0.25,0.75,0.75,0.333,0.083,0.083,0.0,0.583,0.333,0.083,0.583,0.167,0.167,0.167,0.5,0.5,-0.728,-0.856,-1.278,0.038,0.506
0.0,16.67,0.0,0.0,8.33,0.0,0.0,25.0,0.0,8.33,0.0,0.0,0.0,0.0,33.33,0.0,0.0,8.33,0.0,0.0,1,25.95,9.16,54.96,9.16,0.76,275,154,254,21,0.333,0.0,0.667,0.167,0.5,0.417,0.0,0.083,0.0,0.333,0.667,0.667,0.333,0.0,0.0,0.167,0.417,0.583,0.0,0.667,0.0,0.0,0.167,0.25,0.75,-0.583,-0.044,-1.14,0.398,-0.417
0.0,16.67,0.0,0.0,0.0,0.0,0.0,16.67,0.0,8.33,0.0,0.0,0.0,0.0,33.33,0.0,0.0,25.0,0.0,0.0,1,24.71,9.41,55.69,9.41,0.78,267,152,249,18,0.333,0.0,0.667,0.167,0.5,0.5,0.0,0.0,0.0,0.333,0.667,0.667,0.333,0.0,0.0,0.167,0.417,0.583,0.0,0.667,0.0,0.0,0.167,0.417,0.583,-0.339,-0.502,-1.342,0.281,-0.39
8.33,16.67,0.0,0.0,8.33,0.0,8.33,16.67,0.0,8.33,0.0,0.0,16.67,0.0,8.33,0.0,0.0,8.33,0.0,0.0,1,27.51,10.48,53.71,7.42,0.87,245,133,225,20,0.167,0.0,0.833,0.167,0.667,0.583,0.167,0.083,0.0,0.167,0.833,0.833,0.333,0.0,0.0,0.167,0.333,0.5,0.167,0.667,0.167,0.25,0.25,0.5,0.5,-1.19,-0.511,0.256,0.4,0.053
8.33,16.67,0.0,0.0,0.0,0.0,0.0,16.67,0.0,8.33,0.0,0.0,16.67,0.0,8.33,0.0,0.0,8.33,0.0,16.67,1,27.97,11.02,53.81,6.36,0.85,250,135,229,21,0.083,0.0,0.917,0.333,0.583,0.583,0.167,0.167,0.0,0.083,0.917,0.75,0.25,0.0,0.0,0.167,0.25,0.583,0.167,0.583,0.167,0.333,0.25,0.5,0.5,-1.468,-0.428,0.218,0.037,-0.148
0.0,0.0,0.0,8.33,8.33,0.0,8.33,8.33,0.0,16.67,0.0,0.0,0.0,8.33,16.67,16.67,0.0,8.33,0.0,0.0,1,26.72,11.74,53.04,8.5,0.0,237,131,216,21,0.25,0.083,0.667,0.25,0.417,0.333,0.0,0.083,0.083,0.25,0.667,0.417,0.25,0.333,0.167,0.0,0.583,0.25,0.167,0.417,0.167,0.25,0.167,0.25,0.75,-0.009,0.045,-0.93,-0.156,0.233
0.0,0.0,0.0,8.33,0.0,0.0,8.33,8.33,8.33,8.33,8.33,0.0,0.0,8.33,16.67,16.67,0.0,8.33,0.0,0.0,1,25.2,11.79,53.66,8.94,0.41,235,132,217,18,0.333,0.083,0.583,0.25,0.333,0.25,0.0,0.0,0.083,0.333,0.583,0.333,0.333,0.333,0.167,0.083,0.667,0.167,0.167,0.25,0.25,0.333,0.167,0.25,0.75,0.653,0.047,-1.062,0.145,0.159
0.0,8.33,0.0,8.33,0.0,0.0,8.33,8.33,0.0,8.33,0.0,0.0,0.0,8.33,25.0,16.67,0.0,8.33,0.0,0.0,1,24.79,11.98,52.89,9.92,0.41,243,133,223,20,0.333,0.083,0.583,0.333,0.25,0.25,0.0,0.0,0.083,0.333,0.583,0.333,0.333,0.333,0.167,0.083,0.583,0.25,0.167,0.333,0.167,0.25,0.25,0.333,0.667,1.062,0.061,-0.877,0.04,-0.02
