PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
0.091,0.091,0.818,0.0,0.818,0.818,0.0,0.0,0.091,0.091,0.818,0.545,0.091,0.364,0.0,0.0,0.455,0.182,0.364,0.818,0.182,0.0,0.364,0.455,0.545,-0.724,-1.822,-0.615,-0.674,0.387
0.182,0.091,0.727,0.091,0.636,0.545,0.0,0.091,0.091,0.182,0.727,0.455,0.182,0.364,0.091,0.0,0.364,0.364,0.273,0.636,0.273,0.091,0.273,0.364,0.636,-0.439,-0.965,-0.825,-0.264,0.003
0.455,0.0,0.545,0.0,0.545,0.455,0.0,0.091,0.0,0.455,0.545,0.545,0.455,0.0,0.0,0.0,0.909,0.091,0.0,0.545,0.455,0.0,0.0,0.0,1.0,-1.301,0.172,-1.755,0.663,0.378
0.364,0.0,0.636,0.091,0.545,0.545,0.0,0.0,0.0,0.364,0.636,0.364,0.364,0.273,0.091,0.0,0.636,0.091,0.273,0.545,0.182,0.182,0.455,0.545,0.455,0.97,-1.049,-0.744,0.363,0.352
0.091,0.091,0.818,0.364,0.364,0.273,0.091,0.0,0.091,0.091,0.818,0.636,0.273,0.273,0.182,0.273,0.364,0.273,0.364,0.364,0.273,0.455,0.273,0.636,0.364,0.114,-0.422,0.91,-0.091,-0.282
0.091,0.0,0.909,0.091,0.727,0.727,0.182,0.0,0.0,0.091,0.909,0.727,0.364,0.182,0.091,0.0,0.364,0.273,0.364,0.545,0.273,0.273,0.091,0.455,0.545,-1.325,-0.813,-0.675,-0.353,0.407
0.182,0.0,0.818,0.182,0.636,0.364,0.182,0.182,0.0,0.182,0.818,0.545,0.364,0.273,0.0,0.091,0.545,0.182,0.273,0.364,0.455,0.273,0.091,0.273,0.727,-0.685,0.294,-0.339,0.335,0.336
0.182,0.0,0.818,0.273,0.545,0.545,0.0,0.0,0.0,0.182,0.818,0.636,0.182,0.273,0.273,0.0,0.545,0.273,0.182,0.545,0.091,0.273,0.182,0.273,0.727,-1.233,-0.872,-1.29,-0.484,0.451
0.0,0.091,0.909,0.364,0.545,0.273,0.0,0.273,0.091,0.0,0.909,0.545,0.0,0.455,0.273,0.091,0.182,0.545,0.273,0.455,0.091,0.455,0.273,0.545,0.455,-0.756,-0.664,0.125,-0.613,-0.311
0.083,0.083,0.833,0.083,0.75,0.75,0.083,0.083,0.083,0.083,0.833,0.583,0.167,0.25,0.0,0.0,0.5,0.25,0.25,0.667,0.167,0.167,0.417,0.667,0.333,-0.184,-1.349,-0.282,-0.399,0.338
0.25,0.083,0.667,0.167,0.5,0.5,0.083,0.083,0.083,0.25,0.667,0.417,0.333,0.25,0.083,0.0,0.417,0.25,0.333,0.417,0.333,0.333,0.25,0.417,0.583,-0.046,-0.403,-0.277,0.034,0.412
0.167,0.0,0.833,0.25,0.583,0.5,0.167,0.083,0.0,0.167,0.833,0.667,0.333,0.167,0.167,0.083,0.417,0.25,0.333,0.5,0.333,0.333,0.25,0.5,0.5,-1.064,-0.508,-0.02,-0.057,0.432
0.083,0.0,0.917,0.167,0.75,0.667,0.083,0.167,0.0,0.083,0.917,0.667,0.167,0.167,0.083,0.0,0.5,0.25,0.25,0.667,0.167,0.25,0.25,0.333,0.667,-1.872,-0.737,-0.393,-0.275,0.452
0.25,0.0,0.75,0.0,0.75,0.583,0.083,0.167,0.0,0.25,0.75,0.667,0.333,0.083,0.0,0.0,0.667,0.167,0.167,0.667,0.25,0.083,0.083,0.167,0.833,-1.779,-0.178,-0.968,0.194,0.419
0.083,0.0,0.917,0.083,0.833,0.75,0.083,0.083,0.0,0.083,0.917,0.75,0.167,0.167,0.083,0.0,0.5,0.25,0.25,0.75,0.083,0.167,0.333,0.583,0.417,-1.288,-1.187,-0.453,-0.26,0.548
0.25,0.083,0.667,0.167,0.5,0.5,0.083,0.083,0.083,0.25,0.667,0.333,0.333,0.333,0.083,0.0,0.417,0.167,0.417,0.417,0.333,0.333,0.333,0.5,0.5,0.449,-0.597,-0.104,0.036,0.358
0.167,0.083,0.75,0.167,0.583,0.583,0.083,0.083,0.083,0.167,0.75,0.417,0.25,0.333,0.083,0.0,0.333,0.25,0.417,0.5,0.333,0.25,0.333,0.5,0.5,-0.081,-0.904,-0.268,-0.359,0.373
0.25,0.0,0.75,0.167,0.583,0.583,0.083,0.083,0.0,0.25,0.75,0.417,0.333,0.25,0.083,0.0,0.417,0.25,0.333,0.5,0.25,0.333,0.333,0.417,0.583,-0.207,-0.819,-0.408,0.171,0.318
0.25,0.083,0.667,0.167,0.5,0.5,0.083,0.083,0.083,0.25,0.667,0.333,0.333,0.333,0.083,0.0,0.417,0.167,0.417,0.417,0.333,0.333,0.333,0.5,0.5,0.449,-0.597,-0.104,0.036,0.358
0.25,0.083,0.667,0.167,0.5,0.5,0.083,0.083,0.083,0.25,0.667,0.333,0.333,0.333,0.083,0.0,0.333,0.25,0.417,0.417,0.333,0.333,0.333,0.5,0.5,0.482,-0.633,-0.123,0.026,0.31
0.167,0.083,0.75,0.167,0.583,0.583,0.083,0.083,0.083,0.167,0.75,0.417,0.25,0.333,0.083,0.0,0.333,0.25,0.417,0.5,0.25,0.333,0.333,0.5,0.5,-0.066,-0.816,-0.039,-0.158,0.354
0.25,0.083,0.667,0.083,0.583,0.583,0.083,0.0,0.083,0.25,0.667,0.417,0.333,0.333,0.083,0.0,0.417,0.167,0.417,0.5,0.333,0.25,0.333,0.5,0.5,0.337,-0.945,-0.283,-0.037,0.502
0.25,0.083,0.667,0.167,0.5,0.5,0.083,0.083,0.083,0.25,0.667,0.417,0.333,0.25,0.083,0.0,0.417,0.25,0.333,0.417,0.333,0.333,0.25,0.417,0.583,-0.046,-0.403,-0.277,0.034,0.412
0.167,0.083,0.75,0.167,0.583,0.583,0.083,0.083,0.083,0.167,0.75,0.417,0.25,0.333,0.083,0.0,0.333,0.25,0.417,0.5,0.25,0.333,0.333,0.5,0.5,-0.066,-0.816,-0.039,-0.158,0.354
0.25,0.083,0.667,0.167,0.5,0.5,0.0,0.083,0.083,0.25,0.667,0.333,0.25,0.333,0.083,0.0,0.417,0.25,0.333,0.5,0.25,0.25,0.333,0.417,0.583,0.263,-0.764,-0.4,-0.092,0.213
0.25,0.083,0.667,0.083,0.583,0.583,0.083,0.083,0.083,0.25,0.667,0.417,0.333,0.25,0.0,0.0,0.417,0.25,0.333,0.5,0.333,0.25,0.25,0.417,0.583,-0.074,-0.652,-0.343,0.082,0.324
0.25,0.083,0.667,0.167,0.5,0.5,0.083,0.083,0.083,0.25,0.667,0.333,0.333,0.333,0.083,0.0,0.333,0.25,0.417,0.417,0.333,0.333,0.25,0.417,0.583,0.105,-0.548,-0.297,-0.022,0.272
0.333,0.0,0.667,0.083,0.583,0.417,0.0,0.083,0.0,0.333,0.667,0.5,0.333,0.167,0.083,0.083,0.667,0.167,0.167,0.5,0.25,0.25,0.167,0.167,0.833,-0.847,-0.202,-0.902,0.712,0.127
0.0,0.083,0.917,0.083,0.833,0.833,0.0,0.0,0.083,0.0,0.917,0.583,0.0,0.417,0.083,0.0,0.5,0.083,0.417,0.833,0.083,0.083,0.417,0.5,0.5,-1.044,-1.906,-0.367,-0.908,0.503
0.083,0.0,0.917,0.333,0.583,0.583,0.0,0.0,0.0,0.083,0.917,0.417,0.083,0.583,0.333,0.0,0.25,0.25,0.5,0.583,0.0,0.333,0.5,0.667,0.333,0.212,-1.837,-0.527,-0.769,0.185
0.25,0.0,0.75,0.083,0.667,0.5,0.0,0.083,0.0,0.25,0.75,0.5,0.25,0.25,0.083,0.083,0.5,0.25,0.25,0.583,0.083,0.25,0.25,0.25,0.75,-0.732,-0.516,-0.767,0.551,-0.019
0.25,0.0,0.75,0.25,0.5,0.333,0.167,0.25,0.0,0.25,0.75,0.5,0.417,0.167,0.083,0.0,0.417,0.333,0.25,0.333,0.333,0.417,0.083,0.25,0.75,-0.861,1.05,-0.328,0.951,0.167
0.333,0.0,0.667,0.0,0.667,0.5,0.0,0.167,0.0,0.333,0.667,0.583,0.333,0.083,0.0,0.0,0.5,0.417,0.083,0.667,0.333,0.0,0.083,0.083,0.917,-1.467,-0.201,-1.338,0.43,0.092
0.083,0.0,0.917,0.083,0.833,0.833,0.0,0.0,0.0,0.083,0.917,0.667,0.083,0.333,0.083,0.0,0.5,0.25,0.25,0.833,0.083,0.083,0.25,0.333,0.667,-1.666,-1.952,-1.117,-0.642,0.291
0.083,0.0,0.917,0.167,0.75,0.75,0.0,0.0,0.0,0.083,0.917,0.667,0.083,0.333,0.167,0.0,0.5,0.25,0.25,0.75,0.083,0.167,0.25,0.333,0.667,-1.638,-1.703,-1.051,-0.69,0.378
0.25,0.0,0.75,0.083,0.667,0.667,0.083,0.0,0.0,0.25,0.75,0.667,0.333,0.083,0.083,0.0,0.583,0.25,0.167,0.583,0.25,0.167,0.083,0.167,0.833,-1.663,-0.576,-1.382,-0.093,0.605
0.083,0.167,0.75,0.167,0.5,0.417,0.0,0.083,0.167,0.083,0.75,0.583,0.167,0.25,0.083,0.083,0.333,0.417,0.25,0.583,0.25,0.167,0.25,0.417,0.583,-0.341,-0.404,0.252,-0.567,-0.058
0.25,0.0,0.75,0.0,0.667,0.583,0.0,0.083,0.0,0.25,0.75,0.583,0.333,0.083,0.0,0.0,0.5,0.333,0.167,0.667,0.25,0.083,0.167,0.25,0.75,-1.017,-0.407,-0.853,0.354,0.074
0.25,0.0,0.75,0.083,0.667,0.667,0.083,0.0,0.0,0.25,0.75,0.75,0.333,0.083,0.083,0.0,0.583,0.333,0.083,0.583,0.167,0.167,0.167,0.5,0.5,-0.728,-0.856,-1.278,0.038,0.506
0.333,0.0,0.667,0.167,0.5,0.417,0.0,0.083,0.0,0.333,0.667,0.667,0.333,0.0,0.0,0.167,0.417,0.583,0.0,0.667,0.0,0.0,0.167,0.25,0.75,-0.583,-0.044,-1.14,0.398,-0.417
0.333,0.0,0.667,0.167,0.5,0.5,0.0,0.0,0.0,0.333,0.667,0.667,0.333,0.0,0.0,0.167,0.417,0.583,0.0,0.667,0.0,0.0,0.167,0.417,0.583,-0.339,-0.502,-1.342,0.281,-0.39
0.167,0.0,0.833,0.167,0.667,0.583,0.167,0.083,0.0,0.167,0.833,0.833,0.333,0.0,0.0,0.167,0.333,0.5,0.167,0.667,0.167,0.25,0.25,0.5,0.5,-1.19,-0.511,0.256,0.4,0.053
0.083,0.0,0.917,0.333,0.583,0.583,0.167,0.167,0.0,0.083,0.917,0.75,0.25,0.0,0.0,0.167,0.25,0.583,0.167,0.583,0.167,0.333,0.25,0.5,0.5,-1.468,-0.428,0.218,0.037,-0.148
0.25,0.083,0.667,0.25,0.417,0.333,0.0,0.083,0.083,0.25,0.667,0.417,0.25,0.333,0.167,0.0,0.583,0.25,0.167,0.417,0.167,0.25,0.167,0.25,0.75,-0.009,0.045,-0.93,-0.156,0.233
0.333,0.083,0.583,0.25,0.333,0.25,0.0,0.0,0.083,0.333,0.583,0.333,0.333,0.333,0.167,0.083,0.667,0.167,0.167,0.25,0.25,0.333,0.167,0.25,0.75,0.653,0.047,-1.062,0.145,0.159
0.333,0.083,0.583,0.333,0.25,0.25,0.0,0.0,0.083,0.333,0.583,0.333,0.333,0.333,0.167,0.083,0.583,0.25,0.167,0.333,0.167,0.25,0.25,0.333,0.667,1.062,0.061,-0.877,0.04,-0.02
0.0,0.0,1.0,0.333,0.583,0.5,0.25,0.083,0.0,0.0,1.0,0.75,0.333,0.333,0.167,0.0,0.25,0.417,0.333,0.333,0.5,0.417,0.0,0.667,0.333,-0.884,-0.464,-0.173,-0.544,0.424
0.083,0.0,0.917,0.333,0.5,0.5,0.167,0.083,0.0,0.083,0.917,0.5,0.333,0.25,0.25,0.0,0.333,0.167,0.5,0.333,0.333,0.5,0.25,0.583,0.417,-0.732,-0.355,0.008,-0.45,0.478
0.154,0.0,0.846,0.385,0.462,0.385,0.0,0.154,0.0,0.154,0.846,0.462,0.154,0.462,0.231,0.0,0.385,0.385,0.231,0.462,0.231,0.308,0.308,0.538,0.462,0.072,-1.012,-0.595,-0.418,0.032
0.154,0.154,0.692,0.154,0.462,0.462,0.077,0.0,0.154,0.154,0.692,0.615,0.308,0.308,0.154,0.0,0.462,0.308,0.231,0.385,0.385,0.231,0.154,0.692,0.308,0.524,-0.701,-0.531,-0.622,0.279
0.077,0.077,0.846,0.077,0.769,0.538,0.077,0.154,0.077,0.077,0.846,0.462,0.154,0.462,0.0,0.077,0.385,0.231,0.385,0.615,0.231,0.231,0.385,0.538,0.462,0.007,-0.966,0.244,0.144,-0.072
0.231,0.154,0.615,0.154,0.385,0.385,0.154,0.154,0.154,0.231,0.615,0.385,0.462,0.154,0.0,0.0,0.538,0.231,0.231,0.231,0.462,0.308,0.0,0.231,0.769,-0.173,0.702,-0.678,-0.197,0.066
0.154,0.0,0.846,0.077,0.769,0.615,0.077,0.154,0.0,0.154,0.846,0.692,0.231,0.154,0.077,0.0,0.385,0.385,0.231,0.692,0.231,0.154,0.154,0.308,0.692,-1.868,-0.708,-0.688,-0.165,0.361
0.077,0.0,0.923,0.0,0.923,0.692,0.077,0.231,0.0,0.077,0.923,0.769,0.154,0.154,0.0,0.0,0.385,0.385,0.231,0.846,0.154,0.077,0.154,0.308,0.692,-2.425,-0.824,-0.458,-0.185,0.253
0.077,0.0,0.923,0.077,0.846,0.615,0.077,0.231,0.0,0.077,0.923,0.692,0.154,0.231,0.077,0.0,0.308,0.385,0.308,0.769,0.154,0.154,0.231,0.385,0.615,-1.912,-0.806,-0.255,-0.236,0.24
0.077,0.0,0.923,0.077,0.846,0.692,0.077,0.154,0.0,0.077,0.923,0.692,0.154,0.231,0.077,0.0,0.385,0.308,0.308,0.769,0.154,0.154,0.231,0.385,0.615,-1.917,-1.055,-0.452,-0.333,0.352
0.154,0.0,0.846,0.077,0.769,0.615,0.077,0.231,0.0,0.154,0.846,0.615,0.231,0.154,0.0,0.0,0.385,0.385,0.231,0.692,0.154,0.154,0.154,0.308,0.692,-1.696,-0.493,-0.662,-0.015,0.11
0.077,0.0,0.923,0.0,0.846,0.692,0.077,0.154,0.0,0.077,0.923,0.692,0.231,0.154,0.0,0.0,0.231,0.462,0.308,0.769,0.154,0.077,0.154,0.385,0.615,-1.712,-0.791,-0.572,-0.295,0.051
0.077,0.0,0.923,0.077,0.846,0.692,0.0,0.154,0.0,0.077,0.923,0.692,0.077,0.231,0.077,0.0,0.385,0.385,0.231,0.846,0.077,0.077,0.385,0.462,0.538,-1.393,-1.366,-0.403,-0.362,0.289
0.154,0.0,0.846,0.077,0.769,0.462,0.0,0.308,0.0,0.154,0.846,0.615,0.154,0.231,0.077,0.0,0.231,0.538,0.231,0.769,0.077,0.077,0.231,0.231,0.769,-1.579,-0.348,-0.5,-0.048,-0.062
0.154,0.0,0.846,0.077,0.769,0.538,0.0,0.231,0.0,0.154,0.846,0.615,0.154,0.231,0.077,0.0,0.231,0.538,0.231,0.769,0.154,0.077,0.231,0.231,0.769,-1.648,-0.755,-0.635,-0.193,0.042
0.154,0.0,0.846,0.077,0.769,0.615,0.0,0.154,0.0,0.154,0.846,0.615,0.154,0.231,0.077,0.0,0.308,0.462,0.231,0.769,0.154,0.077,0.231,0.231,0.769,-1.653,-1.004,-0.832,-0.29,0.155
0.077,0.0,0.923,0.154,0.769,0.615,0.077,0.154,0.0,0.077,0.923,0.692,0.154,0.231,0.154,0.0,0.385,0.308,0.308,0.692,0.077,0.231,0.231,0.385,0.615,-1.796,-0.702,-0.468,-0.338,0.396
0.077,0.0,0.923,0.154,0.769,0.538,0.0,0.231,0.0,0.077,0.923,0.692,0.077,0.231,0.154,0.0,0.385,0.385,0.231,0.769,0.077,0.154,0.385,0.385,0.615,-1.492,-0.784,-0.142,-0.299,0.324
0.077,0.0,0.923,0.154,0.769,0.538,0.0,0.154,0.0,0.077,0.923,0.692,0.077,0.231,0.154,0.077,0.462,0.308,0.231,0.692,0.077,0.231,0.385,0.385,0.615,-1.387,-0.95,-0.188,-0.192,0.296
0.077,0.0,0.923,0.077,0.846,0.692,0.0,0.077,0.0,0.077,0.923,0.615,0.077,0.308,0.077,0.077,0.462,0.231,0.308,0.769,0.077,0.154,0.385,0.385,0.615,-1.278,-1.563,-0.463,-0.297,0.198
0.077,0.0,0.923,0.077,0.846,0.692,0.0,0.077,0.0,0.077,0.923,0.692,0.077,0.308,0.077,0.077,0.462,0.308,0.231,0.769,0.077,0.154,0.308,0.385,0.615,-1.405,-1.648,-0.638,-0.302,0.116
0.077,0.0,0.923,0.154,0.769,0.615,0.0,0.077,0.0,0.077,0.923,0.692,0.077,0.308,0.154,0.077,0.462,0.308,0.231,0.692,0.077,0.231,0.308,0.385,0.615,-1.378,-1.418,-0.577,-0.346,0.197
0.077,0.0,0.923,0.0,0.923,0.769,0.0,0.077,0.0,0.077,0.923,0.692,0.077,0.231,0.0,0.077,0.615,0.154,0.231,0.846,0.077,0.077,0.385,0.385,0.615,-1.474,-1.626,-0.488,-0.192,0.292
0.077,0.0,0.923,0.077,0.846,0.692,0.0,0.154,0.0,0.077,0.923,0.692,0.077,0.231,0.077,0.0,0.385,0.385,0.231,0.846,0.077,0.077,0.385,0.385,0.615,-1.493,-1.296,-0.416,-0.362,0.311
0.077,0.0,0.923,0.077,0.769,0.538,0.0,0.231,0.0,0.077,0.923,0.692,0.154,0.154,0.077,0.0,0.385,0.385,0.231,0.769,0.154,0.077,0.308,0.538,0.462,-1.252,-0.563,-0.161,-0.059,0.031
0.0,0.0,1.0,0.154,0.769,0.692,0.0,0.077,0.0,0.0,1.0,0.692,0.077,0.385,0.154,0.0,0.308,0.385,0.308,0.769,0.077,0.154,0.231,0.462,0.538,-1.417,-1.665,-0.649,-0.812,-0.022
0.231,0.0,0.769,0.0,0.769,0.462,0.077,0.308,0.0,0.231,0.769,0.615,0.308,0.154,0.0,0.0,0.385,0.385,0.231,0.692,0.154,0.077,0.154,0.231,0.769,-1.383,0.575,-0.676,1.008,-0.172
0.077,0.0,0.923,0.077,0.846,0.769,0.0,0.077,0.0,0.077,0.923,0.615,0.077,0.308,0.077,0.0,0.538,0.154,0.308,0.846,0.077,0.077,0.385,0.385,0.615,-1.418,-1.613,-0.597,-0.492,0.383
0.077,0.0,0.923,0.077,0.769,0.538,0.0,0.154,0.0,0.077,0.923,0.615,0.154,0.231,0.077,0.077,0.538,0.154,0.308,0.692,0.154,0.154,0.308,0.385,0.615,-1.268,-0.657,-0.217,0.016,0.006
0.0,0.0,1.0,0.154,0.846,0.692,0.077,0.154,0.0,0.0,1.0,0.769,0.077,0.231,0.077,0.0,0.462,0.308,0.231,0.769,0.154,0.154,0.308,0.385,0.615,-1.85,-0.96,-0.205,-0.453,0.565
0.077,0.0,0.923,0.077,0.846,0.692,0.077,0.154,0.0,0.077,0.923,0.846,0.154,0.154,0.077,0.0,0.462,0.385,0.154,0.769,0.154,0.154,0.154,0.385,0.615,-2.182,-1.007,-0.608,-0.286,0.399
0.077,0.0,0.923,0.154,0.769,0.615,0.077,0.154,0.0,0.077,0.923,0.769,0.154,0.154,0.154,0.0,0.538,0.231,0.231,0.692,0.154,0.231,0.231,0.385,0.615,-2.06,-0.658,-0.355,-0.315,0.607
0.077,0.0,0.923,0.154,0.769,0.615,0.077,0.154,0.0,0.077,0.923,0.846,0.154,0.154,0.154,0.0,0.538,0.308,0.154,0.692,0.154,0.231,0.154,0.385,0.615,-2.186,-0.744,-0.53,-0.321,0.525
0.077,0.0,0.923,0.154,0.769,0.615,0.077,0.154,0.0,0.077,0.923,0.846,0.154,0.154,0.154,0.0,0.538,0.308,0.154,0.692,0.154,0.231,0.154,0.385,0.615,-2.186,-0.744,-0.53,-0.321,0.525
0.154,0.0,0.846,0.077,0.769,0.615,0.077,0.154,0.0,0.154,0.846,0.692,0.231,0.154,0.077,0.0,0.462,0.308,0.231,0.692,0.231,0.154,0.154,0.231,0.769,-1.998,-0.605,-0.684,-0.155,0.427
0.077,0.0,0.923,0.0,0.846,0.692,0.077,0.154,0.0,0.077,0.923,0.692,0.231,0.154,0.0,0.0,0.462,0.231,0.308,0.769,0.231,0.077,0.154,0.385,0.615,-1.896,-0.815,-0.443,-0.305,0.222
0.077,0.0,0.923,0.0,0.923,0.769,0.077,0.077,0.0,0.077,0.923,0.769,0.154,0.154,0.0,0.077,0.538,0.231,0.231,0.769,0.154,0.154,0.308,0.385,0.615,-1.729,-1.326,-0.392,-0.084,0.43
0.077,0.0,0.923,0.077,0.846,0.769,0.077,0.077,0.0,0.077,0.923,0.769,0.154,0.154,0.077,0.0,0.462,0.308,0.231,0.769,0.154,0.154,0.231,0.385,0.615,-2.031,-1.204,-0.646,-0.387,0.549
0.077,0.0,0.923,0.077,0.846,0.769,0.077,0.077,0.0,0.077,0.923,0.692,0.154,0.231,0.077,0.0,0.462,0.231,0.308,0.769,0.154,0.154,0.231,0.308,0.692,-2.022,-1.235,-0.661,-0.429,0.486
0.0,0.0,1.0,0.154,0.846,0.769,0.077,0.077,0.0,0.0,1.0,0.692,0.077,0.308,0.077,0.0,0.462,0.231,0.308,0.769,0.154,0.154,0.231,0.308,0.692,-2.063,-1.265,-0.58,-0.647,0.513
0.077,0.0,0.923,0.077,0.769,0.692,0.077,0.077,0.0,0.077,0.923,0.769,0.231,0.154,0.077,0.0,0.462,0.308,0.231,0.692,0.231,0.154,0.077,0.308,0.692,-2.071,-0.883,-0.783,-0.46,0.309
0.077,0.0,0.923,0.077,0.846,0.769,0.077,0.077,0.0,0.077,0.923,0.692,0.154,0.231,0.077,0.0,0.462,0.231,0.308,0.769,0.154,0.154,0.231,0.308,0.692,-2.022,-1.235,-0.661,-0.429,0.486
0.0,0.0,1.0,0.077,0.846,0.769,0.077,0.077,0.0,0.0,1.0,0.692,0.154,0.231,0.077,0.0,0.462,0.154,0.385,0.769,0.154,0.154,0.231,0.385,0.615,-1.993,-1.145,-0.372,-0.623,0.383
0.077,0.0,0.923,0.077,0.846,0.692,0.077,0.154,0.0,0.077,0.923,0.692,0.154,0.231,0.077,0.0,0.385,0.308,0.308,0.769,0.154,0.154,0.231,0.385,0.615,-1.917,-1.055,-0.452,-0.333,0.352
0.077,0.0,0.923,0.077,0.846,0.769,0.077,0.077,0.0,0.077,0.923,0.692,0.154,0.231,0.077,0.0,0.462,0.231,0.308,0.769,0.154,0.154,0.231,0.385,0.615,-1.922,-1.305,-0.648,-0.43,0.465
0.077,0.0,0.923,0.077,0.846,0.769,0.077,0.077,0.0,0.077,0.923,0.692,0.154,0.231,0.077,0.0,0.308,0.385,0.308,0.769,0.077,0.154,0.231,0.385,0.615,-1.767,-1.247,-0.759,-0.41,0.338
0.077,0.0,0.923,0.077,0.846,0.769,0.077,0.077,0.0,0.077,0.923,0.692,0.154,0.231,0.077,0.0,0.385,0.308,0.308,0.769,0.077,0.154,0.231,0.385,0.615,-1.797,-1.214,-0.742,-0.401,0.383
0.0,0.0,1.0,0.154,0.769,0.692,0.077,0.077,0.0,0.0,1.0,0.769,0.154,0.231,0.154,0.0,0.385,0.308,0.308,0.692,0.154,0.231,0.154,0.462,0.538,-1.963,-1.104,-0.49,-0.682,0.315
0.077,0.0,0.923,0.077,0.846,0.692,0.077,0.154,0.0,0.077,0.923,0.769,0.154,0.154,0.077,0.0,0.538,0.231,0.231,0.769,0.154,0.154,0.231,0.308,0.692,-2.186,-0.818,-0.429,-0.271,0.548
0.077,0.0,0.923,0.0,0.923,0.769,0.077,0.154,0.0,0.077,0.923,0.769,0.154,0.154,0.0,0.0,0.462,0.308,0.231,0.846,0.154,0.077,0.231,0.308,0.692,-2.182,-1.082,-0.507,-0.236,0.422
0.077,0.0,0.923,0.077,0.846,0.769,0.077,0.077,0.0,0.077,0.923,0.692,0.154,0.231,0.077,0.0,0.385,0.308,0.308,0.769,0.154,0.154,0.231,0.385,0.615,-1.892,-1.338,-0.665,-0.439,0.42
0.077,0.0,0.923,0.077,0.846,0.769,0.077,0.077,0.0,0.077,0.923,0.692,0.154,0.231,0.077,0.0,0.385,0.308,0.308,0.769,0.077,0.154,0.231,0.385,0.615,-1.797,-1.214,-0.742,-0.401,0.383
0.154,0.0,0.846,0.077,0.769,0.692,0.077,0.077,0.0,0.154,0.846,0.846,0.231,0.077,0.077,0.0,0.538,0.385,0.077,0.692,0.154,0.154,0.077,0.308,0.692,-2.044,-0.785,-1.118,-0.176,0.483
