PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
0.182,0.0,0.818,0.273,0.545,0.545,0.0,0.0,0.0,0.182,0.818,0.636,0.182,0.273,0.273,0.0,0.545,0.273,0.182,0.545,0.091,0.273,0.182,0.273,0.727,-1.233,-0.872,-1.29,-0.484,0.451
0.091,0.0,0.909,0.364,0.545,0.455,0.0,0.0,0.0,0.091,0.909,0.455,0.091,0.545,0.364,0.091,0.273,0.273,0.455,0.455,0.0,0.455,0.455,0.636,0.364,0.175,-1.536,-0.429,-0.523,0.071
0.182,0.0,0.818,0.091,0.636,0.636,0.455,0.0,0.0,0.182,0.818,0.636,0.727,0.091,0.0,0.0,0.364,0.091,0.545,0.182,0.636,0.545,0.091,0.636,0.364,-0.105,0.352,0.405,0.538,0.957
0.182,0.0,0.818,0.182,0.636,0.455,0.273,0.273,0.0,0.182,0.818,0.545,0.455,0.182,0.091,0.0,0.182,0.364,0.455,0.364,0.273,0.455,0.182,0.455,0.545,-0.761,0.479,0.079,0.377,0.318
0.083,0.0,0.917,0.417,0.5,0.417,0.167,0.25,0.0,0.083,0.917,0.667,0.25,0.167,0.083,0.167,0.25,0.5,0.25,0.5,0.25,0.417,0.333,0.583,0.417,-0.824,-0.412,0.74,0.061,-0.266
0.0,0.083,0.917,0.0,0.917,0.917,0.0,0.0,0.083,0.0,0.917,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.917,0.083,0.0,0.417,0.5,0.5,-0.954,-2.264,-0.434,-0.907,0.324
0.083,0.083,0.833,0.167,0.583,0.417,0.25,0.167,0.083,0.083,0.833,0.667,0.417,0.25,0.083,0.0,0.25,0.333,0.417,0.333,0.5,0.333,0.083,0.583,0.417,-0.335,0.334,0.287,-0.185,0.462
0.083,0.167,0.75,0.167,0.583,0.417,0.083,0.083,0.167,0.083,0.75,0.5,0.167,0.417,0.083,0.083,0.333,0.25,0.417,0.417,0.417,0.25,0.167,0.583,0.417,-0.146,-0.539,0.02,-0.518,0.33
0.0,0.0,1.0,0.083,0.833,0.75,0.417,0.083,0.0,0.0,1.0,0.833,0.5,0.083,0.083,0.0,0.083,0.333,0.583,0.417,0.5,0.5,0.167,0.833,0.167,-1.326,-0.458,0.688,-0.098,0.83
0.167,0.0,0.833,0.25,0.5,0.333,0.167,0.25,0.0,0.167,0.833,0.5,0.417,0.25,0.167,0.0,0.167,0.417,0.417,0.333,0.417,0.417,0.167,0.5,0.5,-0.448,0.102,0.081,-0.013,0.037
0.0,0.083,0.917,0.333,0.583,0.417,0.0,0.083,0.083,0.0,0.917,0.75,0.0,0.417,0.333,0.083,0.333,0.417,0.25,0.5,0.083,0.417,0.25,0.667,0.333,-0.859,-1.171,-0.162,-0.747,0.219
0.333,0.0,0.667,0.083,0.583,0.583,0.083,0.0,0.0,0.333,0.667,0.583,0.417,0.167,0.083,0.0,0.5,0.333,0.167,0.5,0.25,0.167,0.167,0.5,0.5,-0.029,-0.818,-1.382,0.165,0.322
0.083,0.0,0.917,0.083,0.833,0.75,0.25,0.083,0.0,0.083,0.917,0.75,0.333,0.167,0.083,0.0,0.25,0.333,0.417,0.583,0.25,0.333,0.25,0.75,0.25,-1.088,-0.952,-0.077,-0.082,0.632
0.083,0.167,0.75,0.333,0.417,0.417,0.083,0.0,0.167,0.083,0.75,0.25,0.167,0.667,0.167,0.0,0.417,0.0,0.583,0.333,0.5,0.25,0.5,0.75,0.25,1.787,-0.907,0.379,-0.842,0.692
0.25,0.167,0.583,0.25,0.333,0.333,0.083,0.083,0.167,0.25,0.583,0.333,0.333,0.333,0.167,0.0,0.417,0.167,0.417,0.25,0.25,0.5,0.167,0.5,0.5,0.488,0.299,0.078,0.045,0.42
0.167,0.083,0.75,0.25,0.5,0.417,0.083,0.25,0.083,0.167,0.75,0.5,0.25,0.167,0.083,0.0,0.417,0.417,0.167,0.417,0.167,0.417,0.167,0.417,0.583,-0.724,0.152,-0.201,0.018,0.073
0.583,0.083,0.333,0.083,0.25,0.25,0.0,0.0,0.083,0.583,0.333,0.167,0.583,0.25,0.0,0.0,0.75,0.083,0.167,0.25,0.667,0.083,0.167,0.25,0.75,1.695,0.051,-1.245,0.603,0.378
0.0,0.167,0.833,0.333,0.417,0.25,0.167,0.333,0.167,0.0,0.833,0.5,0.25,0.25,0.083,0.083,0.083,0.417,0.5,0.333,0.417,0.417,0.25,0.667,0.333,-0.208,0.81,1.379,-0.163,-0.162
0.083,0.083,0.833,0.333,0.5,0.333,0.0,0.25,0.083,0.083,0.833,0.5,0.083,0.333,0.083,0.167,0.167,0.5,0.333,0.667,0.167,0.167,0.5,0.667,0.333,0.081,-0.613,0.823,-0.051,-0.561
0.0,0.167,0.833,0.083,0.583,0.417,0.0,0.083,0.167,0.0,0.833,0.583,0.167,0.333,0.083,0.083,0.417,0.25,0.333,0.5,0.333,0.167,0.167,0.583,0.417,-0.166,-0.637,0.062,-0.836,-0.178
0.083,0.0,0.917,0.417,0.417,0.417,0.0,0.0,0.0,0.083,0.917,0.417,0.167,0.5,0.333,0.0,0.333,0.25,0.417,0.417,0.167,0.333,0.333,0.5,0.5,0.163,-0.908,-0.634,-0.839,0.193
0.083,0.0,0.917,0.25,0.667,0.667,0.083,0.0,0.0,0.083,0.917,0.417,0.167,0.5,0.25,0.0,0.167,0.25,0.583,0.583,0.083,0.333,0.5,0.75,0.25,0.152,-1.744,-0.284,-0.6,0.313
0.25,0.0,0.75,0.333,0.417,0.167,0.0,0.167,0.0,0.25,0.75,0.417,0.25,0.333,0.167,0.167,0.417,0.333,0.25,0.417,0.167,0.333,0.333,0.333,0.667,0.198,0.158,-0.033,0.642,-0.311
0.083,0.083,0.833,0.167,0.667,0.583,0.417,0.083,0.083,0.083,0.833,0.667,0.5,0.25,0.0,0.0,0.333,0.167,0.5,0.25,0.667,0.417,0.083,0.583,0.417,-0.443,0.472,0.352,0.234,0.989
0.083,0.167,0.75,0.333,0.417,0.417,0.083,0.0,0.167,0.083,0.75,0.333,0.167,0.583,0.167,0.0,0.417,0.083,0.5,0.333,0.5,0.25,0.417,0.75,0.25,1.401,-0.788,0.221,-0.845,0.722
0.083,0.0,0.917,0.167,0.75,0.75,0.0,0.0,0.0,0.083,0.917,0.667,0.083,0.333,0.167,0.0,0.5,0.25,0.25,0.75,0.083,0.167,0.25,0.333,0.667,-1.638,-1.703,-1.051,-0.69,0.378
0.083,0.333,0.583,0.333,0.25,0.25,0.083,0.0,0.333,0.083,0.583,0.333,0.167,0.667,0.25,0.083,0.25,0.167,0.583,0.25,0.417,0.333,0.333,0.75,0.25,1.754,-0.461,0.648,-1.111,0.215
0.083,0.083,0.833,0.167,0.583,0.583,0.0,0.083,0.083,0.083,0.833,0.5,0.167,0.25,0.0,0.0,0.583,0.25,0.167,0.583,0.25,0.083,0.25,0.333,0.667,-0.41,-0.62,-0.702,-0.643,0.132
0.083,0.0,0.917,0.167,0.75,0.667,0.083,0.083,0.0,0.083,0.917,0.5,0.167,0.417,0.167,0.0,0.333,0.167,0.5,0.667,0.083,0.25,0.5,0.583,0.417,-0.303,-1.355,-0.109,-0.369,0.388
0.083,0.167,0.75,0.0,0.75,0.75,0.167,0.0,0.167,0.083,0.75,0.75,0.25,0.167,0.0,0.0,0.583,0.25,0.167,0.583,0.417,0.167,0.083,0.417,0.583,-1.373,-0.94,-0.641,-0.669,0.654
0.083,0.083,0.833,0.333,0.417,0.25,0.0,0.25,0.083,0.083,0.833,0.5,0.167,0.333,0.083,0.167,0.167,0.583,0.25,0.583,0.25,0.167,0.333,0.583,0.417,0.106,-0.433,0.5,-0.189,-0.976
0.0,0.0,1.0,0.333,0.583,0.5,0.25,0.083,0.0,0.0,1.0,0.75,0.333,0.333,0.167,0.0,0.25,0.417,0.333,0.333,0.5,0.417,0.0,0.667,0.333,-0.884,-0.464,-0.173,-0.544,0.424
0.333,0.0,0.667,0.083,0.583,0.5,0.083,0.083,0.0,0.333,0.667,0.583,0.417,0.167,0.083,0.0,0.5,0.333,0.167,0.5,0.25,0.167,0.167,0.417,0.583,-0.165,-0.437,-1.165,0.281,0.272
0.0,0.083,0.917,0.083,0.833,0.833,0.0,0.0,0.083,0.0,0.917,0.583,0.0,0.5,0.083,0.0,0.5,0.083,0.417,0.833,0.083,0.083,0.333,0.5,0.5,-1.063,-2.108,-0.558,-0.96,0.322
0.083,0.0,0.917,0.333,0.583,0.5,0.0,0.083,0.0,0.083,0.917,0.417,0.083,0.667,0.333,0.0,0.167,0.333,0.5,0.583,0.0,0.333,0.5,0.667,0.333,0.467,-1.777,-0.345,-0.667,-0.056
0.167,0.167,0.667,0.25,0.417,0.25,0.0,0.167,0.167,0.167,0.667,0.333,0.167,0.417,0.083,0.083,0.5,0.167,0.333,0.333,0.25,0.333,0.25,0.417,0.583,0.541,0.185,0.147,-0.077,0.12
0.083,0.25,0.667,0.083,0.583,0.417,0.167,0.083,0.25,0.083,0.667,0.5,0.25,0.417,0.0,0.083,0.417,0.167,0.417,0.333,0.583,0.25,0.083,0.5,0.5,-0.008,-0.186,0.197,-0.527,0.422
0.0,0.083,0.917,0.167,0.583,0.417,0.0,0.083,0.083,0.0,0.917,0.417,0.167,0.417,0.167,0.083,0.083,0.333,0.583,0.5,0.25,0.25,0.333,0.667,0.333,0.127,-0.872,0.3,-0.769,-0.249
0.083,0.083,0.833,0.333,0.5,0.5,0.0,0.0,0.083,0.083,0.833,0.5,0.083,0.5,0.25,0.0,0.333,0.417,0.25,0.5,0.25,0.25,0.333,0.667,0.333,0.276,-1.558,-0.686,-0.957,0.232
0.167,0.083,0.75,0.0,0.667,0.583,0.167,0.0,0.083,0.167,0.75,0.5,0.417,0.25,0.0,0.083,0.583,0.0,0.417,0.417,0.417,0.25,0.167,0.417,0.583,-0.245,-0.536,-0.388,-0.097,0.255
0.083,0.083,0.833,0.333,0.5,0.417,0.083,0.167,0.083,0.083,0.833,0.333,0.167,0.583,0.25,0.0,0.25,0.25,0.5,0.417,0.167,0.5,0.5,0.667,0.333,0.757,-0.997,0.528,-0.392,0.071
0.0,0.0,1.0,0.167,0.75,0.75,0.0,0.0,0.0,0.0,1.0,0.583,0.083,0.417,0.167,0.0,0.417,0.167,0.417,0.75,0.083,0.167,0.417,0.667,0.333,-0.594,-1.997,-0.396,-0.861,0.18
0.167,0.417,0.417,0.0,0.25,0.25,0.083,0.0,0.417,0.167,0.417,0.25,0.417,0.417,0.0,0.0,0.75,0.0,0.25,0.167,0.75,0.167,0.083,0.333,0.667,1.726,0.336,0.021,-1.022,0.006
0.083,0.0,0.917,0.333,0.583,0.5,0.083,0.0,0.0,0.083,0.917,0.583,0.167,0.5,0.333,0.083,0.333,0.25,0.417,0.417,0.083,0.5,0.333,0.583,0.417,-0.255,-1.367,-0.425,-0.416,0.214
0.083,0.0,0.917,0.083,0.833,0.833,0.0,0.0,0.0,0.083,0.917,0.667,0.083,0.333,0.083,0.0,0.5,0.25,0.25,0.833,0.083,0.083,0.25,0.333,0.667,-1.666,-1.952,-1.117,-0.642,0.291
0.083,0.0,0.917,0.167,0.75,0.583,0.333,0.167,0.0,0.083,0.917,0.667,0.417,0.25,0.0,0.0,0.333,0.25,0.417,0.417,0.5,0.333,0.167,0.5,0.5,-0.828,0.363,0.118,0.599,0.596
0.0,0.083,0.917,0.083,0.833,0.833,0.0,0.0,0.083,0.0,0.917,0.583,0.0,0.417,0.083,0.0,0.5,0.083,0.417,0.833,0.083,0.083,0.417,0.5,0.5,-1.044,-1.906,-0.367,-0.908,0.503
0.167,0.0,0.833,0.167,0.583,0.583,0.0,0.0,0.0,0.167,0.833,0.667,0.25,0.083,0.0,0.167,0.333,0.5,0.167,0.75,0.083,0.0,0.333,0.5,0.5,-0.373,-1.019,-0.478,-0.155,-0.394
0.083,0.167,0.75,0.083,0.667,0.667,0.25,0.0,0.167,0.083,0.75,0.667,0.333,0.333,0.083,0.0,0.583,0.083,0.333,0.417,0.5,0.333,0.167,0.5,0.5,-0.523,-0.853,-0.152,-0.589,0.737
0.25,0.167,0.583,0.167,0.417,0.417,0.0,0.0,0.167,0.25,0.583,0.5,0.25,0.333,0.167,0.0,0.5,0.333,0.167,0.417,0.333,0.167,0.167,0.333,0.667,0.218,-0.549,-1.054,-0.563,0.345
0.077,0.0,0.923,0.077,0.846,0.692,0.077,0.154,0.0,0.077,0.923,0.846,0.154,0.154,0.077,0.0,0.462,0.385,0.154,0.769,0.154,0.154,0.154,0.385,0.615,-2.182,-1.007,-0.608,-0.286,0.399
0.077,0.0,0.923,0.0,0.923,0.769,0.077,0.077,0.0,0.077,0.923,0.769,0.154,0.154,0.0,0.077,0.615,0.154,0.231,0.769,0.154,0.154,0.231,0.308,0.692,-2.107,-1.215,-0.535,-0.119,0.439
0.0,0.0,1.0,0.077,0.769,0.769,0.077,0.0,0.0,0.0,1.0,0.692,0.231,0.154,0.077,0.0,0.462,0.154,0.385,0.692,0.231,0.154,0.154,0.462,0.538,-1.791,-1.061,-0.52,-0.755,0.335
0.077,0.154,0.769,0.154,0.538,0.385,0.077,0.154,0.154,0.077,0.769,0.462,0.231,0.385,0.154,0.0,0.231,0.308,0.462,0.462,0.308,0.231,0.231,0.462,0.538,-0.128,-0.115,0.082,-0.683,0.138
0.077,0.154,0.769,0.154,0.538,0.538,0.077,0.0,0.154,0.077,0.769,0.231,0.231,0.615,0.077,0.077,0.154,0.154,0.692,0.538,0.308,0.154,0.538,0.846,0.154,1.761,-1.546,0.486,-0.778,-0.245
0.0,0.308,0.692,0.231,0.385,0.385,0.231,0.0,0.308,0.0,0.692,0.462,0.308,0.538,0.231,0.0,0.154,0.154,0.692,0.154,0.615,0.462,0.231,0.846,0.154,1.154,-0.222,0.947,-1.13,0.684
0.077,0.231,0.692,0.231,0.462,0.385,0.0,0.077,0.231,0.077,0.692,0.385,0.077,0.692,0.231,0.0,0.308,0.231,0.462,0.462,0.231,0.308,0.385,0.692,0.308,1.178,-1.171,0.321,-0.858,0.122
0.154,0.308,0.538,0.077,0.385,0.308,0.154,0.077,0.308,0.154,0.538,0.385,0.385,0.385,0.0,0.0,0.462,0.231,0.308,0.231,0.769,0.154,0.0,0.462,0.538,0.756,0.37,-0.199,-0.612,0.157
0.231,0.0,0.769,0.308,0.462,0.308,0.0,0.077,0.0,0.231,0.769,0.462,0.231,0.308,0.154,0.154,0.538,0.231,0.231,0.462,0.231,0.308,0.308,0.308,0.692,-0.245,-0.327,-0.263,0.402,-0.073
0.077,0.231,0.692,0.231,0.462,0.385,0.077,0.077,0.231,0.077,0.692,0.538,0.154,0.462,0.231,0.0,0.538,0.231,0.231,0.385,0.308,0.308,0.308,0.538,0.462,0.47,-0.57,-0.122,-0.922,0.371
0.077,0.385,0.538,0.077,0.462,0.462,0.154,0.0,0.385,0.077,0.538,0.462,0.231,0.462,0.077,0.0,0.538,0.154,0.308,0.308,0.538,0.231,0.077,0.462,0.538,0.405,-0.303,-0.249,-1.212,0.453
0.154,0.154,0.692,0.154,0.538,0.385,0.154,0.154,0.154,0.154,0.692,0.462,0.308,0.385,0.0,0.0,0.538,0.154,0.308,0.385,0.538,0.154,0.154,0.385,0.615,0.193,0.332,-0.173,-0.077,0.424
0.077,0.231,0.692,0.077,0.462,0.231,0.0,0.231,0.231,0.077,0.692,0.308,0.231,0.462,0.077,0.0,0.154,0.308,0.538,0.462,0.385,0.077,0.231,0.538,0.462,0.818,0.212,0.436,-0.809,-0.295
0.077,0.0,0.923,0.077,0.846,0.769,0.077,0.077,0.0,0.077,0.923,0.692,0.154,0.231,0.077,0.0,0.385,0.308,0.308,0.769,0.077,0.154,0.231,0.385,0.615,-1.797,-1.214,-0.742,-0.401,0.383
0.231,0.0,0.769,0.231,0.538,0.538,0.077,0.077,0.0,0.231,0.769,0.538,0.308,0.154,0.077,0.0,0.538,0.308,0.154,0.462,0.231,0.231,0.231,0.385,0.615,-0.377,-0.308,-0.982,-0.004,0.444
0.077,0.077,0.846,0.077,0.692,0.538,0.0,0.154,0.077,0.077,0.846,0.538,0.154,0.308,0.077,0.0,0.231,0.385,0.385,0.692,0.231,0.077,0.231,0.385,0.615,-0.989,-0.743,-0.28,-0.618,0.045
0.077,0.0,0.923,0.154,0.692,0.538,0.077,0.154,0.0,0.077,0.923,0.538,0.231,0.385,0.154,0.0,0.231,0.308,0.462,0.615,0.154,0.231,0.385,0.692,0.308,-0.067,-1.032,0.014,-0.338,0.018
0.154,0.077,0.769,0.385,0.385,0.308,0.0,0.154,0.077,0.154,0.769,0.385,0.154,0.385,0.154,0.154,0.385,0.308,0.308,0.538,0.077,0.385,0.538,0.538,0.462,0.59,-0.514,0.845,0.255,-0.439
0.077,0.0,0.923,0.0,0.923,0.769,0.077,0.154,0.0,0.077,0.923,0.769,0.154,0.154,0.0,0.0,0.538,0.231,0.231,0.846,0.154,0.077,0.231,0.308,0.692,-2.212,-1.048,-0.49,-0.227,0.467
0.077,0.154,0.769,0.308,0.385,0.231,0.077,0.231,0.154,0.077,0.769,0.385,0.231,0.385,0.231,0.0,0.154,0.308,0.538,0.308,0.308,0.385,0.308,0.615,0.385,0.416,0.408,0.625,-0.57,0.198
0.308,0.0,0.692,0.154,0.462,0.462,0.077,0.077,0.0,0.308,0.692,0.462,0.462,0.077,0.0,0.0,0.615,0.231,0.154,0.385,0.308,0.231,0.077,0.308,0.692,-0.185,0.26,-0.999,0.335,0.22
0.385,0.308,0.308,0.077,0.154,0.154,0.0,0.0,0.308,0.385,0.308,0.231,0.462,0.308,0.0,0.077,0.538,0.077,0.385,0.231,0.538,0.0,0.154,0.538,0.462,2.378,0.718,-0.3,-0.209,0.076
0.0,0.0,1.0,0.0,0.846,0.846,0.077,0.0,0.0,0.0,1.0,0.692,0.231,0.154,0.0,0.0,0.538,0.077,0.385,0.769,0.231,0.077,0.154,0.385,0.615,-1.947,-1.188,-0.577,-0.702,0.32
0.077,0.154,0.769,0.154,0.615,0.462,0.154,0.154,0.154,0.077,0.769,0.692,0.231,0.308,0.077,0.0,0.462,0.231,0.308,0.462,0.385,0.231,0.154,0.538,0.462,-0.451,-0.011,0.14,-0.382,0.664
0.154,0.0,0.846,0.077,0.769,0.615,0.0,0.154,0.0,0.154,0.846,0.615,0.154,0.231,0.077,0.0,0.308,0.462,0.231,0.769,0.154,0.077,0.231,0.231,0.769,-1.653,-1.004,-0.832,-0.29,0.155
0.077,0.0,0.923,0.077,0.846,0.769,0.077,0.077,0.0,0.077,0.923,0.692,0.154,0.231,0.077,0.0,0.462,0.231,0.308,0.769,0.154,0.154,0.231,0.385,0.615,-1.922,-1.305,-0.648,-0.43,0.465
0.154,0.077,0.769,0.154,0.615,0.462,0.154,0.154,0.077,0.154,0.769,0.462,0.308,0.385,0.077,0.0,0.462,0.154,0.385,0.462,0.462,0.231,0.385,0.538,0.462,0.358,-0.528,0.18,-0.172,0.485
0.077,0.0,0.923,0.0,0.923,0.846,0.231,0.077,0.0,0.077,0.923,0.846,0.308,0.077,0.0,0.0,0.462,0.231,0.308,0.692,0.231,0.231,0.077,0.308,0.692,-2.524,-0.675,-0.572,-0.113,0.735
0.077,0.077,0.846,0.154,0.692,0.462,0.308,0.231,0.077,0.077,0.846,0.692,0.385,0.154,0.0,0.077,0.231,0.385,0.385,0.308,0.538,0.462,0.0,0.385,0.615,-1.567,0.618,0.345,0.367,0.429
0.077,0.0,0.923,0.154,0.769,0.615,0.077,0.154,0.0,0.077,0.923,0.846,0.154,0.154,0.154,0.0,0.538,0.308,0.154,0.692,0.154,0.231,0.154,0.385,0.615,-2.186,-0.744,-0.53,-0.321,0.525
0.154,0.0,0.846,0.154,0.692,0.385,0.0,0.308,0.0,0.154,0.846,0.615,0.154,0.231,0.077,0.0,0.385,0.462,0.154,0.692,0.154,0.077,0.154,0.231,0.769,-1.543,0.119,-0.645,0.143,-0.034
0.308,0.0,0.692,0.154,0.538,0.538,0.0,0.0,0.0,0.308,0.692,0.154,0.308,0.538,0.077,0.0,0.385,0.154,0.462,0.538,0.077,0.385,0.462,0.615,0.385,1.468,-1.412,-0.041,0.544,-0.019
0.077,0.154,0.769,0.231,0.462,0.308,0.077,0.231,0.154,0.077,0.769,0.538,0.231,0.308,0.154,0.0,0.308,0.385,0.308,0.385,0.308,0.308,0.154,0.538,0.462,-0.19,0.184,0.104,-0.569,0.031
0.154,0.462,0.385,0.077,0.231,0.231,0.0,0.0,0.462,0.154,0.385,0.154,0.231,0.615,0.077,0.0,0.615,0.0,0.385,0.231,0.538,0.231,0.308,0.538,0.462,2.562,-0.104,0.592,-0.994,0.151
0.077,0.0,0.923,0.231,0.615,0.615,0.231,0.077,0.0,0.077,0.923,0.615,0.385,0.154,0.077,0.077,0.231,0.308,0.462,0.462,0.385,0.385,0.231,0.692,0.308,-0.818,-0.686,0.282,-0.207,0.193
0.077,0.154,0.769,0.077,0.692,0.692,0.231,0.077,0.154,0.077,0.769,0.615,0.308,0.231,0.0,0.0,0.385,0.231,0.385,0.462,0.462,0.308,0.231,0.615,0.385,-0.49,-0.695,0.162,-0.414,0.665
0.077,0.154,0.769,0.462,0.308,0.231,0.0,0.154,0.154,0.077,0.769,0.308,0.077,0.538,0.308,0.077,0.385,0.231,0.385,0.231,0.231,0.538,0.385,0.538,0.462,0.568,-0.487,0.189,-0.715,0.02
0.0,0.077,0.923,0.385,0.538,0.538,0.077,0.0,0.077,0.0,0.923,0.615,0.077,0.385,0.154,0.154,0.231,0.462,0.308,0.615,0.231,0.231,0.462,0.846,0.154,0.122,-1.645,0.37,-0.805,-0.055
0.154,0.154,0.692,0.231,0.462,0.462,0.154,0.154,0.154,0.154,0.692,0.385,0.308,0.308,0.077,0.0,0.385,0.154,0.462,0.308,0.385,0.462,0.231,0.538,0.462,0.034,0.005,0.408,-0.142,0.479
0.077,0.0,0.923,0.077,0.846,0.769,0.077,0.077,0.0,0.077,0.923,0.692,0.154,0.231,0.077,0.0,0.462,0.231,0.308,0.769,0.154,0.154,0.231,0.308,0.692,-2.022,-1.235,-0.661,-0.429,0.486
0.154,0.0,0.846,0.077,0.769,0.769,0.462,0.0,0.0,0.154,0.846,0.692,0.615,0.154,0.0,0.0,0.385,0.077,0.538,0.308,0.538,0.538,0.231,0.692,0.308,-0.275,-0.297,0.478,0.524,1.158
0.154,0.077,0.769,0.077,0.692,0.538,0.0,0.154,0.077,0.154,0.769,0.615,0.154,0.231,0.077,0.0,0.308,0.462,0.231,0.692,0.154,0.154,0.308,0.615,0.385,-0.506,-0.752,-0.175,0.079,0.156
0.077,0.231,0.692,0.077,0.538,0.538,0.077,0.0,0.231,0.077,0.692,0.462,0.231,0.385,0.077,0.0,0.385,0.231,0.385,0.462,0.462,0.154,0.231,0.692,0.308,0.501,-0.957,-0.146,-1.009,0.255
0.0,0.077,0.923,0.231,0.615,0.385,0.077,0.231,0.077,0.0,0.923,0.538,0.154,0.385,0.154,0.0,0.077,0.462,0.462,0.538,0.308,0.231,0.231,0.615,0.385,-0.598,-0.313,0.34,-0.675,0.086
